[Connect DataFile][2.1]
Date:	5/30/2022
Time:	18:51:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:35:44.600	200.2	71.3	39.8	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:51:020		
000:35:44.800	205.3	71.3	39.8	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:51:220		
000:35:45.000	200.3	71.3	39.8	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:51:420		
000:35:45.200	204.3	71.3	39.8	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:51:620		
000:35:45.400	208.3	71.3	39.8	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:51:820		
000:35:45.600	200.2	71.3	39.8	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:52:020		
000:35:45.800	205.6	71.3	39.8	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:52:220		
000:35:46.000	203.1	71.3	39.8	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:52:420		
000:35:46.200	200.6	71.3	39.8	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:52:620		
000:35:46.400	208.3	71.3	39.8	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:52:820		
000:35:46.600	203.9	71.3	39.8	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:53:020		
000:35:46.800	199.5	71.3	39.8	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:53:220		
000:35:47.000	205.1	71.3	39.8	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:53:420		
000:35:47.200	202.4	71.3	39.8	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:53:620		
000:35:47.400	205.2	71.3	39.8	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:53:820		
000:35:47.600	208.0	71.3	39.8	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:54:020		
000:35:47.800	199.6	71.3	39.8	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:54:220		
000:35:48.000	205.2	71.3	39.8	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:54:420		
000:35:48.200	203.3	71.3	39.8	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:54:620		
000:35:48.400	201.3	71.3	39.8	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:54:820		
000:35:48.600	207.2	71.3	39.8	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:55:020		
000:35:48.800	207.2	71.3	39.8	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:55:220		
000:35:49.000	204.0	71.3	39.8	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:55:420		
000:35:49.200	200.8	71.3	39.8	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:55:620		
000:35:49.400	210.0	71.3	39.8	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:55:820		
000:35:49.600	208.1	71.3	39.8	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:56:020		
000:35:49.800	206.2	71.3	39.8	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:56:220		
000:35:50.000	204.5	71.3	39.8	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:56:420		
000:35:50.200	175.3	71.3	39.8	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:56:620		
000:35:50.400	178.2	71.3	39.8	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:56:820		
000:35:50.600	181.1	71.3	39.8	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:57:020		
000:35:50.800	175.9	71.3	39.8	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:57:220		
000:35:51.000	170.7	71.3	39.8	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:57:420		
000:35:51.200	167.4	71.3	39.8	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:57:620		
000:35:51.400	164.0	71.3	39.8	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:57:820		
000:35:51.600	154.6	71.3	39.8	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:58:020		
000:35:51.800	133.3	71.3	39.8	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:58:220		
000:35:52.000	139.3	71.3	39.8	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:58:420		
000:35:52.200	145.3	71.3	39.8	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:58:620		
000:35:52.400	142.3	71.3	39.8	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:58:820		
000:35:52.600	194.1	71.3	39.8	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:59:020		
000:35:52.800	196.0	71.3	39.8	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:59:220		
000:35:53.000	197.9	71.3	39.8	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:59:420		
000:35:53.200	200.0	71.3	39.8	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:59:620		
000:35:53.400	200.2	71.3	39.8	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:59:820		
000:35:53.600	200.4	71.3	39.8	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:00:020		
000:35:53.800	201.7	71.3	39.8	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:00:220		
000:35:54.000	191.2	71.3	39.8	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:00:420		
000:35:54.200	187.4	71.3	39.8	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:00:620		
000:35:54.400	183.6	71.3	39.8	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:00:820		
000:35:54.600	172.1	71.3	39.8	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:01:020		
000:35:54.800	146.0	71.3	39.8	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:01:220		
000:35:55.000	140.0	71.3	39.8	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:01:420		
000:35:55.200	134.1	71.3	39.8	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:01:620		
000:35:55.400	146.6	71.3	39.8	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:01:820		
000:35:55.600	165.2	71.3	39.8	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:02:020		
000:35:55.800	156.7	71.3	39.8	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:02:220		
000:35:56.000	148.3	71.3	39.8	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:02:420		
000:35:56.200	177.4	71.3	39.8	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:02:620		
000:35:56.400	194.4	71.3	39.8	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:02:820		
000:35:56.600	175.2	71.3	39.8	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:03:020		
000:35:56.800	156.0	71.3	39.8	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:03:220		
000:35:57.000	164.9	71.3	39.8	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:03:420		
000:35:57.200	196.1	71.3	39.8	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:03:620		
000:35:57.400	198.9	71.3	39.8	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:03:820		
000:35:57.600	201.7	71.3	39.8	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:04:020		
000:35:57.800	184.8	71.3	39.8	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:04:220		
000:35:58.000	187.4	71.3	39.8	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:04:420		
000:35:58.200	195.0	71.3	39.8	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:04:620		
000:35:58.400	202.7	71.3	39.8	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:04:820		
000:35:58.600	204.9	71.3	39.8	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:05:020		
000:35:58.800	198.0	71.3	39.8	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:05:220		
000:35:59.000	191.1	71.3	39.8	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:05:420		
000:35:59.200	198.3	71.3	39.8	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:05:620		
000:35:59.400	206.1	71.3	39.8	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:05:820		
000:35:59.600	206.5	71.3	39.8	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:06:020		
000:35:59.800	206.8	71.3	39.8	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:06:220		
000:36:00.000	196.2	71.3	39.8	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:06:420		
000:36:00.200	201.6	71.3	39.8	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:06:620		
000:36:00.400	204.3	71.3	39.8	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:06:820		
000:36:00.600	207.1	71.3	39.8	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:07:020		
000:36:00.800	206.9	71.3	39.8	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:07:220		
000:36:01.000	199.5	71.3	39.8	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:07:420		
000:36:01.200	202.0	71.3	39.8	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:07:620		
000:36:01.400	204.4	71.3	39.8	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:07:820		
000:36:01.600	208.1	71.3	39.8	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:08:020		
000:36:01.800	208.0	71.3	39.8	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:08:220		
000:36:02.000	204.8	71.3	39.8	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:08:420		
000:36:02.200	201.6	71.3	39.8	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:08:620		
000:36:02.400	204.0	71.3	39.8	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:08:820		
000:36:02.600	206.3	71.3	39.8	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:09:020		
000:36:02.800	208.7	71.3	39.8	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:09:220		
000:36:03.000	207.5	71.3	39.8	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:09:420		
000:36:03.200	202.8	71.3	39.8	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:09:620		
000:36:03.400	203.4	71.3	39.8	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:09:820		
000:36:03.600	204.1	71.3	39.8	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:10:020		
000:36:03.800	208.2	71.3	39.8	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:10:220		
000:36:04.000	207.1	71.3	39.8	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:10:420		
000:36:04.200	204.1	71.3	39.8	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:10:620		
000:36:04.400	201.1	71.3	39.8	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:10:820		
000:36:04.600	204.6	71.3	39.8	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:11:020		
000:36:04.800	207.2	71.3	39.8	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:11:220		
000:36:05.000	207.3	71.3	39.8	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:11:420		
000:36:05.200	207.3	71.3	39.8	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:11:620		
000:36:05.400	196.5	71.3	39.8	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:11:820		
000:36:05.600	207.9	71.3	39.8	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:12:020		
000:36:05.800	208.8	71.3	39.8	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:12:220		
000:36:06.000	209.7	71.3	39.8	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:12:420		
000:36:06.200	202.0	71.3	39.8	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:12:620		
000:36:06.400	197.9	71.3	39.8	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:12:820		
000:36:06.600	193.9	71.3	39.8	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:13:020		
000:36:06.800	193.0	71.3	39.8	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:13:220		
000:36:07.000	190.8	71.3	39.8	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:13:420		
000:36:07.200	194.8	71.3	39.8	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:13:620		
000:36:07.400	198.9	71.3	39.8	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:13:820		
000:36:07.600	180.2	71.3	39.8	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:14:020		
000:36:07.800	177.5	71.3	39.8	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:14:220		
000:36:08.000	175.1	71.3	39.8	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:14:420		
000:36:08.200	172.6	71.3	39.8	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:14:620		
000:36:08.400	166.3	71.3	39.8	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:14:820		
000:36:08.600	157.8	71.3	39.8	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:15:020		
000:36:08.800	148.5	71.3	39.8	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:15:220		
000:36:09.000	139.1	71.3	39.8	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:15:420		
000:36:09.200	145.7	71.3	39.8	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:15:620		
000:36:09.400	139.8	71.3	39.8	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:15:820		
000:36:09.600	164.5	71.3	39.8	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:16:020		
000:36:09.800	189.2	71.3	39.8	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:16:220		
000:36:10.000	196.9	71.3	39.8	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:16:420		
000:36:10.200	197.9	71.3	39.8	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:16:620		
000:36:10.400	197.8	71.3	39.8	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:16:820		
000:36:10.600	197.7	71.3	39.8	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:17:020		
000:36:10.800	200.4	71.3	39.8	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:17:220		
000:36:11.000	196.4	71.3	39.8	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:17:420		
000:36:11.200	192.3	71.3	39.8	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:17:620		
000:36:11.400	181.5	71.3	39.8	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:17:820		
000:36:11.600	153.5	71.3	39.8	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:18:020		
000:36:11.800	148.7	71.3	39.8	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:18:220		
000:36:12.000	143.8	71.3	39.8	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:18:420		
000:36:12.200	152.4	71.3	39.8	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:18:620		
000:36:12.400	166.4	71.3	39.8	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:18:820		
000:36:12.600	176.1	71.3	39.8	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:19:020		
000:36:12.800	185.7	71.3	39.8	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:19:220		
000:36:13.000	151.5	71.3	39.8	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:19:420		
000:36:13.200	160.8	71.3	39.8	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:19:620		
000:36:13.400	170.1	71.3	39.8	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:19:820		
000:36:13.600	193.0	71.3	39.8	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:20:020		
000:36:13.800	192.7	71.3	39.8	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:20:220		
000:36:14.000	176.8	71.3	39.8	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:20:420		
000:36:14.200	160.9	71.3	39.8	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:20:620		
000:36:14.400	193.6	71.3	39.8	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:20:820		
000:36:14.600	195.8	71.3	39.8	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:21:020		
000:36:14.800	197.8	71.3	39.8	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:21:220		
000:36:15.000	199.9	71.3	39.8	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:21:420		
000:36:15.200	184.6	71.3	39.8	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:21:620		
000:36:15.400	202.6	71.3	39.8	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:21:820		
000:36:15.600	200.4	71.3	39.8	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:22:020		
000:36:15.800	198.2	71.3	39.8	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:22:220		
000:36:16.000	204.0	71.3	39.8	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:22:420		
000:36:16.200	193.6	71.4	39.8	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:22:620		
000:36:16.400	199.9	71.4	39.8	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:22:820		
000:36:16.600	206.1	71.4	39.8	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:23:020		
000:36:16.800	201.2	71.4	39.8	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:23:220		
000:36:17.000	205.6	71.4	39.8	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:23:420		
000:36:17.200	201.6	71.4	39.8	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:23:620		
000:36:17.400	197.7	71.4	39.8	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:23:820		
000:36:17.600	207.6	71.4	39.8	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:24:020		
000:36:17.800	202.6	71.4	39.8	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:24:220		
000:36:18.000	204.6	71.4	39.8	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:24:420		
000:36:18.200	206.5	71.4	39.8	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:24:620		
000:36:18.400	199.8	71.4	39.8	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:24:820		
000:36:18.600	208.7	71.4	39.8	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:25:020		
000:36:18.800	205.4	71.4	39.8	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:25:220		
000:36:19.000	202.0	71.4	39.8	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:25:420		
000:36:19.200	206.3	71.4	39.8	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:25:620		
000:36:19.400	202.9	71.4	39.8	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:25:820		
000:36:19.600	199.4	71.4	39.8	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:26:020		
000:36:19.800	209.3	71.4	39.8	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:26:220		
000:36:20.000	201.2	71.4	39.8	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:26:420		
000:36:20.200	203.4	71.4	39.8	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:26:620		
000:36:20.400	205.7	71.4	39.8	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:26:820		
000:36:20.600	199.4	71.4	39.8	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:27:020		
000:36:20.800	204.1	71.4	39.8	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:27:220		
000:36:21.000	208.9	71.4	39.8	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:27:420		
000:36:21.200	199.7	71.4	39.8	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:27:620		
000:36:21.400	205.0	71.4	39.8	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:27:820		
000:36:21.600	202.1	71.4	39.8	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:28:020		
000:36:21.800	199.1	71.4	39.8	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:28:220		
000:36:22.000	208.0	71.4	39.8	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:28:420		
000:36:22.200	203.8	71.4	39.8	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:28:620		
000:36:22.400	202.9	71.4	39.8	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:28:820		
000:36:22.600	202.0	71.4	39.8	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:29:020		
000:36:22.800	208.8	71.4	39.8	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:29:220		
000:36:23.000	201.9	71.4	39.8	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:29:420		
000:36:23.200	204.3	71.4	39.8	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:29:620		
000:36:23.400	206.7	71.4	39.8	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:29:820		
000:36:23.600	170.1	71.4	39.8	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:30:020		
000:36:23.800	179.9	71.4	39.8	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:30:220		
000:36:24.000	178.3	71.4	39.8	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:30:420		
000:36:24.200	176.6	71.4	39.8	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:30:620		
000:36:24.400	172.0	71.4	39.8	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:30:820		
000:36:24.600	165.9	71.4	39.8	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:31:020		
000:36:24.800	162.0	71.4	39.8	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:31:220		
000:36:25.000	158.1	71.4	39.8	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:31:420		
000:36:25.200	140.3	71.4	39.8	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:31:620		
000:36:25.400	142.8	71.4	39.8	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:31:820		
000:36:25.600	145.3	71.4	39.8	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:32:020		
000:36:25.800	138.4	71.4	39.8	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:32:220		
000:36:26.000	185.9	71.4	39.8	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:32:420		
000:36:26.200	191.3	71.4	39.8	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:32:620		
000:36:26.400	196.7	71.4	39.8	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:32:820		
000:36:26.600	198.9	71.4	39.8	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:33:020		
000:36:26.800	200.0	71.4	39.8	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:27:33:220		
