[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:00:25
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:21:52.600	218.0	64.9	29.1	218.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:18:030		
000:21:52.800	207.2	64.9	29.1	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:18:230		
000:21:53.000	208.5	64.9	29.1	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:18:430		
000:21:53.200	209.9	64.9	29.1	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:18:630		
000:21:53.400	195.6	64.9	29.1	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:18:830		
000:21:53.600	174.5	64.9	29.1	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:19:030		
000:21:53.800	153.4	64.9	29.1	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:19:230		
000:21:54.000	148.4	64.9	29.1	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:19:430		
000:21:54.200	146.3	64.9	29.1	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:19:630		
000:21:54.400	144.2	64.9	29.1	143.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:19:830		
000:21:54.600	138.8	64.9	29.1	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:20:030		
000:21:54.800	133.4	64.9	29.1	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:20:230		
000:21:55.000	170.2	64.9	29.1	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:20:430		
000:21:55.200	189.0	64.9	29.1	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:20:630		
000:21:55.400	207.8	64.9	29.1	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:20:830		
000:21:55.600	212.3	64.9	29.1	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:21:030		
000:21:55.800	201.6	64.9	29.1	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:21:230		
000:21:56.000	191.0	64.9	29.1	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:21:430		
000:21:56.200	158.4	64.9	29.1	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:21:630		
000:21:56.400	161.9	64.9	29.1	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:21:830		
000:21:56.600	165.4	65.0	29.1	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:22:030		
000:21:56.800	145.5	65.0	29.1	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:22:230		
000:21:57.000	148.3	65.0	29.1	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:22:430		
000:21:57.200	151.2	65.0	29.1	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:22:630		
000:21:57.400	173.4	65.0	29.1	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:22:830		
000:21:57.600	161.7	65.0	29.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:23:030		
000:21:57.800	150.0	65.0	29.1	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:23:230		
000:21:58.000	194.4	64.8	29.1	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:23:430		
000:21:58.200	185.8	64.8	29.1	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:23:630		
000:21:58.400	177.2	64.8	29.1	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:23:830		
000:21:58.600	203.2	64.8	29.1	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:24:030		
000:21:58.800	202.9	64.9	29.1	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:24:230		
000:21:59.000	202.6	65.0	29.1	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:24:430		
000:21:59.200	203.2	65.0	29.1	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:24:630		
000:21:59.400	205.8	65.0	29.1	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:24:830		
000:21:59.600	208.5	65.0	29.1	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:25:030		
000:21:59.800	207.1	65.0	29.1	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:25:230		
000:22:00.000	205.6	65.0	29.1	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:25:430		
000:22:00.200	211.9	65.0	29.1	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:25:630		
000:22:00.400	213.1	65.0	29.1	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:25:830		
000:22:00.600	213.3	65.0	29.1	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:26:030		
000:22:00.800	213.5	65.0	29.1	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:26:230		
000:22:01.000	214.7	65.0	29.1	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:26:430		
000:22:01.200	214.4	65.0	29.1	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:26:630		
000:22:01.400	214.1	65.0	29.1	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:26:830		
000:22:01.600	214.9	65.0	29.1	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:27:030		
000:22:01.800	215.6	65.0	29.1	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:27:230		
000:22:02.000	213.8	65.0	29.1	214.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:27:430		
000:22:02.200	214.9	65.0	29.1	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:27:630		
000:22:02.400	216.0	65.0	29.1	216.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:27:830		
000:22:02.600	215.0	65.0	29.1	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:28:030		
000:22:02.800	215.5	65.0	29.1	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:28:230		
000:22:03.000	216.0	65.0	29.1	216.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:28:430		
000:22:03.200	213.8	65.0	29.1	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:28:630		
000:22:03.400	209.0	65.0	29.1	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:28:830		
000:22:03.600	204.2	65.0	29.1	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:29:030		
000:22:03.800	197.2	65.0	29.1	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:29:230		
000:22:04.000	201.8	65.0	29.1	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:29:430		
000:22:04.200	206.3	65.0	29.1	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:29:630		
000:22:04.400	157.2	65.0	29.1	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:29:830		
000:22:04.600	148.0	65.0	29.1	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:30:030		
000:22:04.800	141.7	65.0	29.1	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:30:230		
000:22:05.000	135.4	65.0	29.1	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:30:430		
000:22:05.200	141.9	65.0	29.1	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:30:630		
000:22:05.400	172.9	65.0	29.1	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:30:830		
000:22:05.600	203.9	65.0	29.1	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:31:030		
000:22:05.800	206.3	65.0	29.1	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:31:230		
000:22:06.000	208.8	65.0	29.1	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:31:430		
000:22:06.200	210.0	65.0	29.1	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:31:630		
000:22:06.400	199.3	65.0	29.1	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:31:830		
000:22:06.600	188.5	65.0	29.1	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:32:030		
000:22:06.800	163.8	65.0	29.1	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:32:230		
000:22:07.000	153.9	65.0	29.1	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:32:430		
000:22:07.200	144.0	65.0	29.1	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:32:630		
000:22:07.400	157.8	65.0	29.1	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:32:830		
000:22:07.600	162.4	65.0	29.1	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:33:030		
000:22:07.800	166.9	65.0	29.1	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:33:230		
000:22:08.000	194.5	65.0	29.1	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:33:430		
000:22:08.200	189.9	65.0	29.1	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:33:630		
000:22:08.400	185.4	65.0	29.1	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:33:830		
000:22:08.600	207.8	65.0	29.1	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:34:030		
000:22:08.800	209.6	65.0	29.1	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:34:230		
000:22:09.000	211.4	65.0	29.1	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:34:430		
000:22:09.200	214.3	65.0	29.1	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:34:630		
000:22:09.400	215.8	65.0	29.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:34:830		
000:22:09.600	217.3	65.0	29.1	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:35:030		
000:22:09.800	213.7	65.0	29.1	216.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:35:230		
000:22:10.000	216.2	65.0	29.1	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:35:430		
000:22:10.200	218.7	65.0	29.1	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:35:630		
000:22:10.400	211.7	65.0	29.1	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:35:830		
000:22:10.600	215.4	65.0	29.1	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:36:030		
000:22:10.800	219.2	65.0	29.1	219.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:36:230		
000:22:11.000	209.4	65.0	29.1	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:36:430		
000:22:11.200	214.3	65.0	29.1	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:36:630		
000:22:11.400	219.2	65.0	29.1	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:36:830		
000:22:11.600	201.9	65.0	29.1	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:37:030		
000:22:11.800	210.0	65.0	29.1	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:37:230		
000:22:12.000	218.1	65.0	29.1	218.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:37:430		
000:22:12.200	196.4	65.0	29.1	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:37:630		
000:22:12.400	206.9	65.0	29.1	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:37:830		
000:22:12.600	217.4	65.0	29.1	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:38:030		
000:22:12.800	200.2	65.0	29.1	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:38:230		
000:22:13.000	210.2	65.0	29.1	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:38:430		
000:22:13.200	220.2	65.0	29.1	220.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:38:630		
000:22:13.400	209.0	65.0	29.1	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:38:830		
000:22:13.600	209.4	65.0	29.1	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:39:030		
000:22:13.800	209.8	65.0	29.1	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:39:230		
000:22:14.000	208.1	65.0	29.1	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:39:430		
000:22:14.200	185.8	65.0	29.1	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:39:630		
000:22:14.400	163.5	65.0	29.1	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:39:830		
000:22:14.600	151.1	65.0	29.1	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:40:030		
000:22:14.800	147.8	65.0	29.1	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:40:230		
000:22:15.000	144.4	65.0	29.1	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:40:430		
000:22:15.200	128.7	65.0	29.1	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:40:630		
000:22:15.400	139.6	65.0	29.1	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:40:830		
000:22:15.600	150.5	65.0	29.1	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:41:030		
000:22:15.800	205.9	65.0	29.1	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:41:230		
000:22:16.000	207.9	65.0	29.1	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:41:430		
000:22:16.200	209.9	65.0	29.1	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:41:630		
000:22:16.400	199.2	65.0	29.1	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:41:830		
000:22:16.600	182.6	65.0	29.1	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:42:030		
000:22:16.800	166.1	65.0	29.1	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:42:230		
000:22:17.000	150.3	65.0	29.1	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:42:430		
000:22:17.200	141.2	65.0	29.1	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:42:630		
000:22:17.400	132.2	65.0	29.1	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:42:830		
000:22:17.600	144.6	65.0	29.1	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:43:030		
000:22:17.800	149.5	65.0	29.1	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:43:230		
000:22:18.000	154.3	65.0	29.1	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:43:430		
000:22:18.200	189.1	65.0	29.1	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:43:630		
000:22:18.400	173.6	65.0	29.1	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:43:830		
000:22:18.600	158.2	65.0	29.1	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:44:030		
000:22:18.800	194.8	65.0	29.1	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:44:230		
000:22:19.000	187.7	65.0	29.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:44:430		
000:22:19.200	180.6	65.0	29.1	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:44:630		
000:22:19.400	195.8	65.0	29.1	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:44:830		
000:22:19.600	198.4	65.0	29.1	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:45:030		
000:22:19.800	201.0	65.0	29.1	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:45:230		
000:22:20.000	202.6	65.0	29.1	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:45:430		
000:22:20.200	205.5	65.0	29.1	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:45:630		
000:22:20.400	208.4	65.0	29.1	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:45:830		
000:22:20.600	211.5	65.0	29.1	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:46:030		
000:22:20.800	212.6	65.0	29.1	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:46:230		
000:22:21.000	213.7	65.1	29.1	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:46:430		
000:22:21.200	215.0	65.1	29.1	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:46:630		
000:22:21.400	215.0	65.1	29.1	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:46:830		
000:22:21.600	215.0	65.1	29.1	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:47:030		
000:22:21.800	216.9	65.1	29.1	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:47:230		
000:22:22.000	216.2	65.1	29.1	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:47:430		
000:22:22.200	215.6	65.1	29.1	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:47:630		
000:22:22.400	217.1	65.1	29.1	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:47:830		
000:22:22.600	215.9	65.1	29.1	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:48:030		
000:22:22.800	214.8	65.1	29.1	215.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:48:230		
000:22:23.000	216.7	65.1	29.1	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:48:430		
000:22:23.200	215.8	65.1	29.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:48:630		
000:22:23.400	214.8	65.1	29.1	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:48:830		
000:22:23.600	215.8	65.1	29.1	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:49:030		
000:22:23.800	215.0	65.1	29.1	216.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:49:230		
000:22:24.000	214.1	65.1	29.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:49:430		
000:22:24.200	203.8	65.1	29.1	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:49:630		
000:22:24.400	202.0	65.1	29.1	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:49:830		
000:22:24.600	200.2	65.1	29.1	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:50:030		
000:22:24.800	203.0	65.1	29.1	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:50:230		
000:22:25.000	180.7	65.1	29.1	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:50:430		
000:22:25.200	158.3	65.1	29.1	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:50:630		
000:22:25.400	152.6	65.1	29.1	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:50:830		
000:22:25.600	146.8	65.1	29.1	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:51:030		
000:22:25.800	128.3	65.1	29.1	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:51:230		
000:22:26.000	136.6	65.1	29.1	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:51:430		
000:22:26.200	145.0	65.1	29.1	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:51:630		
000:22:26.400	204.7	65.1	29.1	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:51:830		
000:22:26.600	206.6	65.1	29.1	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:52:030		
000:22:26.800	208.5	65.1	29.1	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:52:230		
000:22:27.000	204.1	65.1	29.1	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:52:430		
000:22:27.200	195.6	65.1	29.1	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:52:630		
000:22:27.400	187.0	65.1	29.1	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:52:830		
000:22:27.600	162.0	65.2	29.1	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:53:030		
000:22:27.800	146.8	65.2	29.1	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:53:230		
000:22:28.000	153.7	65.2	29.1	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:53:430		
000:22:28.200	160.6	65.2	29.1	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:53:630		
000:22:28.400	162.5	65.2	29.1	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:53:830		
000:22:28.600	164.3	65.2	29.1	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:54:030		
000:22:28.800	199.5	65.1	29.1	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:54:230		
000:22:29.000	190.1	65.1	29.1	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:54:430		
000:22:29.200	180.6	65.1	29.1	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:54:630		
000:22:29.400	210.5	65.1	29.1	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:54:830		
000:22:29.600	211.1	65.1	29.1	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:55:030		
000:22:29.800	211.7	65.1	29.1	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:55:230		
000:22:30.000	214.6	65.1	29.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:55:430		
000:22:30.200	218.0	65.1	29.1	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:55:630		
000:22:30.400	216.3	65.1	29.1	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:55:830		
000:22:30.600	214.6	65.1	29.1	217.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:56:030		
000:22:30.800	217.2	65.1	29.1	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:56:230		
000:22:31.000	219.8	65.1	29.1	219.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:56:430		
000:22:31.200	213.5	65.1	29.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:56:630		
000:22:31.400	216.9	65.1	29.1	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:56:830		
000:22:31.600	220.4	65.1	29.1	220.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:57:030		
000:22:31.800	210.4	65.1	29.1	214.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:57:230		
000:22:32.000	215.1	65.1	29.1	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:57:430		
000:22:32.200	219.8	65.1	29.1	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:57:630		
000:22:32.400	202.3	65.1	29.1	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:57:830		
000:22:32.600	210.0	65.1	29.1	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:58:030		
000:22:32.800	217.7	65.1	29.1	218.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:58:230		
000:22:33.000	195.1	65.1	29.1	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:58:430		
000:22:33.200	205.4	65.1	29.1	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:58:630		
000:22:33.400	215.8	65.1	29.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:58:830		
000:22:33.600	197.1	65.1	29.1	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:59:030		
000:22:33.800	207.4	65.1	29.1	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:59:230		
000:22:34.000	217.6	65.1	29.1	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:59:430		
000:22:34.200	202.0	65.1	29.1	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:59:630		
000:22:34.400	204.0	65.1	29.1	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:59:830		
000:22:34.600	206.1	65.1	29.1	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:23:00:030		
000:22:34.800	208.3	65.1	29.1	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:23:00:230		
