[Connect DataFile][2.1]
Date:	5/31/2022
Time:	12:59:50
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:29:49.800	167.2	72.8	41.6	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:40:055		
000:29:50.000	153.8	72.8	41.6	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:40:255		
000:29:50.200	140.3	72.8	41.6	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:40:455		
000:29:50.400	137.6	72.8	41.6	138.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:40:655		
000:29:50.600	152.7	72.8	41.6	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:40:855		
000:29:50.800	154.0	72.7	41.6	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:41:055		
000:29:51.000	155.3	72.7	41.6	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:41:255		
000:29:51.200	187.0	72.7	41.6	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:41:455		
000:29:51.400	157.5	72.7	41.6	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:41:655		
000:29:51.600	167.8	72.7	41.6	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:41:855		
000:29:51.800	178.0	72.7	41.6	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:42:055		
000:29:52.000	202.1	72.7	41.6	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:42:255		
000:29:52.200	187.0	72.8	41.6	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:42:455		
000:29:52.400	171.9	72.8	41.6	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:42:655		
000:29:52.600	203.3	72.8	41.6	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:42:855		
000:29:52.800	206.6	72.8	41.6	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:43:055		
000:29:53.000	198.2	72.8	41.6	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:43:255		
000:29:53.200	189.9	72.8	41.6	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:43:455		
000:29:53.400	208.3	72.8	41.6	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:43:655		
000:29:53.600	209.3	72.8	41.6	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:43:855		
000:29:53.800	203.6	72.8	41.6	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:44:055		
000:29:54.000	197.8	72.8	41.6	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:44:255		
000:29:54.200	208.3	72.8	41.6	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:44:455		
000:29:54.400	211.0	72.8	41.6	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:44:655		
000:29:54.600	207.3	72.8	41.6	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:44:855		
000:29:54.800	203.6	72.8	41.6	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:45:055		
000:29:55.000	205.3	72.8	41.6	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:45:255		
000:29:55.200	209.6	72.8	41.6	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:45:455		
000:29:55.400	209.6	72.8	41.6	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:45:655		
000:29:55.600	209.7	72.8	41.6	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:45:855		
000:29:55.800	205.4	72.8	41.6	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:46:055		
000:29:56.000	205.6	72.8	41.6	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:46:255		
000:29:56.200	209.1	72.8	41.6	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:46:455		
000:29:56.400	212.6	72.8	41.6	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:46:655		
000:29:56.600	209.8	72.8	41.6	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:46:855		
000:29:56.800	204.8	72.8	41.6	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:47:055		
000:29:57.000	199.8	72.8	41.6	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:47:255		
000:29:57.200	212.9	72.8	41.6	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:47:455		
000:29:57.400	213.0	72.8	41.6	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:47:655		
000:29:57.600	208.3	72.8	41.6	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:47:855		
000:29:57.800	203.7	72.8	41.6	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:48:055		
000:29:58.000	213.8	72.8	41.6	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:48:255		
000:29:58.200	209.4	72.8	41.6	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:48:455		
000:29:58.400	204.5	72.8	41.6	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:48:655		
000:29:58.600	199.6	72.8	41.6	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:48:855		
000:29:58.800	194.9	72.8	41.6	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:49:055		
000:29:59.000	204.8	72.8	41.6	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:49:255		
000:29:59.200	194.4	72.8	41.6	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:49:455		
000:29:59.400	184.0	72.8	41.6	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:49:655		
000:29:59.600	174.6	72.8	41.6	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:49:855		
000:29:59.800	167.7	72.8	41.6	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:50:055		
000:30:00.000	159.0	72.8	41.6	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:50:255		
000:30:00.200	150.4	72.8	41.6	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:50:455		
000:30:00.400	145.3	72.8	41.6	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:50:655		
000:30:00.600	146.3	72.8	41.6	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:50:855		
000:30:00.800	147.3	72.8	41.6	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:51:055		
000:30:01.000	196.2	72.8	41.6	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:51:255		
000:30:01.200	197.2	72.8	41.6	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:51:455		
000:30:01.400	199.5	72.8	41.6	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:51:655		
000:30:01.600	201.8	72.8	41.6	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:51:855		
000:30:01.800	202.2	72.8	41.6	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:52:055		
000:30:02.000	193.3	72.8	41.6	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:52:255		
000:30:02.200	178.9	72.8	41.6	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:52:455		
000:30:02.400	164.4	72.8	41.6	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:52:655		
000:30:02.600	149.8	72.8	41.6	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:52:855		
000:30:02.800	152.9	72.8	41.6	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:53:055		
000:30:03.000	159.9	72.8	41.6	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:53:255		
000:30:03.200	167.0	72.8	41.6	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:53:455		
000:30:03.400	160.3	72.8	41.6	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:53:655		
000:30:03.600	168.9	72.8	41.6	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:53:855		
000:30:03.800	184.3	72.8	41.6	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:54:055		
000:30:04.000	199.7	72.8	41.6	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:54:255		
000:30:04.200	156.3	72.8	41.6	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:54:455		
000:30:04.400	200.1	72.8	41.6	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:54:655		
000:30:04.600	202.6	72.8	41.6	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:54:855		
000:30:04.800	205.2	72.8	41.6	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:55:055		
000:30:05.000	184.1	72.8	41.6	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:55:255		
000:30:05.200	194.5	72.8	41.6	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:55:455		
000:30:05.400	205.0	72.8	41.6	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:55:655		
000:30:05.600	207.8	72.8	41.6	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:55:855		
000:30:05.800	204.2	72.8	41.6	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:56:055		
000:30:06.000	202.6	72.9	41.6	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:56:255		
000:30:06.200	201.1	72.9	41.6	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:56:455		
000:30:06.400	208.7	72.9	41.6	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:56:655		
000:30:06.600	210.0	72.9	41.6	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:56:855		
000:30:06.800	206.4	72.9	41.6	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:57:055		
000:30:07.000	202.7	72.9	41.6	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:57:255		
000:30:07.200	205.5	72.9	41.6	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:57:455		
000:30:07.400	208.8	72.9	41.6	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:57:655		
000:30:07.600	212.1	72.9	41.6	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:57:855		
000:30:07.800	206.9	72.9	41.6	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:58:055		
000:30:08.000	202.5	72.9	41.6	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:58:255		
000:30:08.200	206.9	72.9	41.6	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:58:455		
000:30:08.400	211.3	72.9	41.6	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:58:655		
000:30:08.600	209.7	72.9	41.6	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:58:855		
000:30:08.800	203.7	72.9	41.6	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:59:055		
000:30:09.000	206.2	72.9	41.6	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:59:255		
000:30:09.200	208.7	72.9	41.6	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:59:455		
000:30:09.400	210.4	72.9	41.6	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:59:655		
000:30:09.600	206.7	72.9	41.6	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:59:855		
000:30:09.800	207.7	72.9	41.6	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:00:055		
000:30:10.000	208.7	72.9	41.6	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:00:255		
000:30:10.200	204.5	72.9	41.6	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:00:455		
000:30:10.400	210.2	72.9	41.6	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:00:655		
000:30:10.600	210.6	72.9	41.6	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:00:855		
000:30:10.800	210.9	72.9	41.6	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:01:055		
000:30:11.000	180.7	72.9	41.6	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:01:255		
000:30:11.200	181.8	72.9	41.6	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:01:455		
000:30:11.400	182.9	72.9	41.6	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:01:655		
000:30:11.600	175.9	72.9	41.6	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:01:855		
000:30:11.800	168.6	72.9	41.6	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:02:055		
000:30:12.000	162.9	72.9	41.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:02:255		
000:30:12.200	157.2	72.9	41.6	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:02:455		
000:30:12.400	136.1	72.9	41.6	139.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:02:655		
000:30:12.600	142.6	72.9	41.6	143.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:02:855		
000:30:12.800	167.1	72.9	41.6	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:03:055		
000:30:13.000	191.6	72.8	41.6	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:03:255		
000:30:13.200	195.6	72.8	41.6	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:03:455		
000:30:13.400	198.6	72.8	41.6	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:03:655		
000:30:13.600	201.1	72.8	41.6	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:03:855		
000:30:13.800	203.5	72.8	41.6	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:04:055		
000:30:14.000	190.2	72.9	41.6	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:04:255		
000:30:14.200	172.1	72.9	41.6	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:04:455		
000:30:14.400	160.7	72.9	41.6	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:04:655		
000:30:14.600	149.3	72.9	41.6	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:04:855		
000:30:14.800	136.9	72.9	41.6	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:05:055		
000:30:15.000	149.2	72.8	41.6	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:05:255		
000:30:15.200	153.2	72.8	41.6	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:05:455		
000:30:15.400	157.1	72.8	41.6	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:05:655		
000:30:15.600	168.2	72.8	41.6	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:05:855		
000:30:15.800	180.5	72.8	41.6	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:06:055		
000:30:16.000	166.9	72.8	41.6	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:06:255		
000:30:16.200	153.3	72.8	41.6	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:06:455		
000:30:16.400	197.0	72.8	41.6	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:06:655		
000:30:16.600	198.1	72.8	41.6	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:06:855		
000:30:16.800	199.2	72.8	41.6	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:07:055		
000:30:17.000	186.4	72.8	41.6	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:07:255		
000:30:17.200	202.6	72.8	41.6	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:07:455		
000:30:17.400	203.0	72.8	41.6	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:07:655		
000:30:17.600	203.3	72.8	41.6	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:07:855		
000:30:17.800	205.4	72.9	41.6	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:08:055		
000:30:18.000	205.5	72.9	41.6	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:08:255		
000:30:18.200	203.8	72.9	41.6	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:08:455		
000:30:18.400	202.1	72.9	41.6	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:08:655		
000:30:18.600	210.7	72.9	41.6	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:08:855		
000:30:18.800	207.8	72.9	41.6	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:09:055		
000:30:19.000	203.7	72.9	41.6	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:09:255		
000:30:19.200	199.5	72.9	41.6	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:09:455		
000:30:19.400	211.9	72.9	41.6	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:09:655		
000:30:19.600	211.2	72.9	41.6	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:09:855		
000:30:19.800	204.7	72.9	41.6	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:10:055		
000:30:20.000	198.2	72.9	41.6	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:10:255		
000:30:20.200	210.4	72.9	41.6	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:10:455		
000:30:20.400	211.2	72.9	41.6	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:10:655		
000:30:20.600	212.0	72.9	41.6	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:10:855		
000:30:20.800	203.8	72.9	41.6	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:11:055		
000:30:21.000	207.1	72.9	41.6	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:11:255		
000:30:21.200	209.3	72.9	41.6	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:11:455		
000:30:21.400	211.4	72.9	41.6	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:11:655		
000:30:21.600	206.4	72.9	41.6	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:11:855		
000:30:21.800	207.1	72.9	41.6	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:12:055		
000:30:22.000	206.4	72.9	41.6	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:12:255		
000:30:22.200	205.6	72.9	41.6	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:12:455		
000:30:22.400	211.5	72.9	41.6	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:12:655		
000:30:22.600	202.8	72.9	41.6	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:12:855		
000:30:22.800	201.6	72.9	41.6	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:13:055		
000:30:23.000	200.5	72.9	41.6	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:13:255		
000:30:23.200	195.9	72.9	41.6	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:13:455		
000:30:23.400	191.9	72.9	41.6	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:13:655		
000:30:23.600	194.9	72.9	41.6	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:13:855		
000:30:23.800	197.8	72.9	41.6	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:14:055		
000:30:24.000	177.8	72.9	41.6	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:14:255		
000:30:24.200	171.6	72.9	41.6	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:14:455		
000:30:24.400	167.2	72.9	41.6	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:14:655		
000:30:24.600	162.9	72.9	41.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:14:855		
000:30:24.800	138.8	72.9	41.6	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:15:055		
000:30:25.000	149.4	72.9	41.6	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:15:255		
000:30:25.200	157.6	72.9	41.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:15:455		
000:30:25.400	165.8	72.9	41.6	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:15:655		
000:30:25.600	198.5	72.9	41.6	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:15:855		
000:30:25.800	199.1	72.9	41.6	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:16:055		
000:30:26.000	199.6	72.9	41.6	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:16:255		
000:30:26.200	205.0	72.9	41.6	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:16:455		
000:30:26.400	197.4	72.9	41.6	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:16:655		
000:30:26.600	193.3	72.9	41.6	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:16:855		
000:30:26.800	189.2	72.9	41.6	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:17:055		
000:30:27.000	155.9	72.9	41.6	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:17:255		
000:30:27.200	148.0	72.9	41.6	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:17:455		
000:30:27.400	152.4	72.9	41.6	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:17:655		
000:30:27.600	156.8	72.9	41.6	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:17:855		
000:30:27.800	176.3	72.9	41.6	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:18:055		
000:30:28.000	146.9	72.9	41.6	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:18:255		
000:30:28.200	167.4	72.9	41.6	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:18:455		
000:30:28.400	187.9	72.9	41.6	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:18:655		
000:30:28.600	190.7	72.9	41.6	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:18:855		
000:30:28.800	170.8	72.9	41.6	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:19:055		
000:30:29.000	185.3	72.9	41.6	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:19:255		
000:30:29.200	199.9	72.9	41.6	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:19:455		
000:30:29.400	201.5	72.9	41.6	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:19:655		
000:30:29.600	200.5	72.9	41.6	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:19:855		
000:30:29.800	200.6	72.9	41.6	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:20:055		
000:30:30.000	200.7	72.9	41.6	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:20:255		
000:30:30.200	203.8	72.9	41.6	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:20:455		
000:30:30.400	209.5	72.9	41.6	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:20:655		
000:30:30.600	206.5	72.9	41.6	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:20:855		
000:30:30.800	203.6	72.9	41.6	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:21:055		
000:30:31.000	201.3	72.9	41.6	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:21:255		
000:30:31.200	206.1	72.9	41.6	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:21:455		
000:30:31.400	210.9	72.9	41.6	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:21:655		
000:30:31.600	207.4	72.9	41.6	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:21:855		
000:30:31.800	201.1	72.9	41.6	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:22:055		
000:30:32.000	205.1	72.9	41.6	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:30:22:255		
