[Connect DataFile][2.1]
Date:	5/30/2022
Time:	15:17:54
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:38:47.400	201.7	73.8	34.7	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:41:764		
000:38:47.600	189.1	73.8	34.7	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:41:964		
000:38:47.800	193.5	73.8	34.7	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:42:164		
000:38:48.000	198.0	73.8	34.7	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:42:364		
000:38:48.200	203.6	73.8	34.7	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:42:564		
000:38:48.400	187.8	73.8	34.7	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:42:764		
000:38:48.600	189.0	73.8	34.7	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:42:964		
000:38:48.800	190.2	73.8	34.7	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:43:164		
000:38:49.000	185.2	73.8	34.7	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:43:364		
000:38:49.200	177.8	73.8	34.7	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:43:564		
000:38:49.400	186.2	73.8	34.7	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:43:764		
000:38:49.600	194.7	73.8	34.7	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:43:964		
000:38:49.800	182.5	73.8	34.7	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:44:164		
000:38:50.000	178.3	73.8	34.7	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:44:364		
000:38:50.200	174.2	73.8	34.7	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:44:564		
000:38:50.400	170.2	73.8	34.7	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:44:764		
000:38:50.600	166.3	73.8	34.7	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:44:964		
000:38:50.800	164.1	73.8	34.7	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:45:164		
000:38:51.000	161.8	73.8	34.7	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:45:364		
000:38:51.200	153.9	73.8	34.7	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:45:564		
000:38:51.400	143.1	73.8	34.7	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:45:764		
000:38:51.600	132.3	73.8	34.7	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:45:964		
000:38:51.800	140.9	73.8	34.7	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:46:164		
000:38:52.000	132.5	73.8	34.7	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:46:364		
000:38:52.200	151.3	73.8	34.7	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:46:564		
000:38:52.400	170.2	73.8	34.7	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:46:764		
000:38:52.600	187.3	73.8	34.7	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:46:964		
000:38:52.800	188.0	73.8	34.7	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:47:164		
000:38:53.000	188.1	73.8	34.7	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:47:364		
000:38:53.200	188.2	73.8	34.7	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:47:564		
000:38:53.400	189.6	73.8	34.7	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:47:764		
000:38:53.600	191.7	73.8	34.7	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:47:964		
000:38:53.800	188.3	73.8	34.7	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:48:164		
000:38:54.000	184.9	73.8	34.7	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:48:364		
000:38:54.200	178.3	73.8	34.7	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:48:564		
000:38:54.400	146.4	73.8	34.7	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:48:764		
000:38:54.600	142.0	73.8	34.7	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:48:964		
000:38:54.800	137.7	73.8	34.7	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:49:164		
000:38:55.000	143.4	73.8	34.7	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:49:364		
000:38:55.200	152.6	73.8	34.7	154.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:49:564		
000:38:55.400	162.4	73.8	34.7	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:49:764		
000:38:55.600	172.2	73.8	34.7	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:49:964		
000:38:55.800	151.3	73.8	34.7	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:50:164		
000:38:56.000	147.7	73.8	34.7	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:50:364		
000:38:56.200	162.8	73.8	34.7	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:50:564		
000:38:56.400	177.8	73.8	34.7	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:50:764		
000:38:56.600	189.2	73.8	34.7	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:50:964		
000:38:56.800	178.8	73.8	34.7	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:51:164		
000:38:57.000	168.3	73.8	34.7	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:51:364		
000:38:57.200	159.0	73.8	34.7	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:51:564		
000:38:57.400	188.1	73.8	34.7	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:51:764		
000:38:57.600	187.6	73.8	34.7	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:51:964		
000:38:57.800	190.4	73.8	34.7	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:52:164		
000:38:58.000	193.2	73.8	34.7	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:52:364		
000:38:58.200	175.6	73.8	34.7	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:52:564		
000:38:58.400	193.1	73.8	34.7	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:52:764		
000:38:58.600	193.3	73.8	34.7	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:52:964		
000:38:58.800	193.5	73.8	34.7	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:53:164		
000:38:59.000	194.8	73.8	34.7	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:53:364		
000:38:59.200	194.2	73.9	34.7	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:53:564		
000:38:59.400	193.6	73.9	34.7	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:53:764		
000:38:59.600	192.0	73.9	34.7	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:53:964		
000:38:59.800	198.9	73.9	34.7	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:54:164		
000:39:00.000	195.2	73.9	34.7	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:54:364		
000:39:00.200	191.5	73.9	34.7	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:54:564		
000:39:00.400	198.8	73.9	34.7	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:54:764		
000:39:00.600	190.9	73.9	34.7	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:54:964		
000:39:00.800	196.0	73.9	34.7	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:55:164		
000:39:01.000	201.0	73.9	34.7	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:55:364		
000:39:01.200	193.1	73.9	34.7	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:55:564		
000:39:01.400	198.3	73.9	34.7	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:55:764		
000:39:01.600	197.5	73.9	34.7	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:55:964		
000:39:01.800	196.8	73.9	34.7	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:56:164		
000:39:02.000	198.1	73.9	34.7	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:56:364		
000:39:02.200	200.8	73.9	34.7	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:56:564		
000:39:02.400	196.3	73.9	34.7	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:56:764		
000:39:02.600	191.8	73.9	34.7	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:56:964		
000:39:02.800	200.1	73.9	34.7	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:57:164		
000:39:03.000	194.0	73.9	34.7	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:57:364		
000:39:03.200	198.1	73.9	34.7	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:57:564		
000:39:03.400	202.1	73.9	34.7	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:57:764		
000:39:03.600	192.8	73.9	34.7	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:57:964		
000:39:03.800	198.3	73.9	34.7	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:58:164		
000:39:04.000	197.1	73.9	34.7	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:58:364		
000:39:04.200	195.9	73.9	34.7	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:58:564		
000:39:04.400	201.1	73.9	34.7	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:58:764		
000:39:04.600	199.2	73.9	34.7	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:58:964		
000:39:04.800	197.3	73.9	34.7	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:59:164		
000:39:05.000	195.5	73.9	34.7	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:59:364		
000:39:05.200	199.0	73.9	34.7	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:59:564		
000:39:05.400	198.0	73.9	34.7	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:59:764		
000:39:05.600	197.1	73.9	34.7	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:59:964		
000:39:05.800	200.2	73.9	34.7	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:00:164		
000:39:06.000	200.4	73.9	34.7	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:00:364		
000:39:06.200	197.9	73.9	34.7	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:00:564		
000:39:06.400	195.5	73.9	34.7	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:00:764		
000:39:06.600	202.9	73.9	34.7	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:00:964		
000:39:06.800	197.9	73.9	34.7	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:01:164		
000:39:07.000	199.9	73.9	34.7	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:01:364		
000:39:07.200	201.8	73.9	34.7	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:01:564		
000:39:07.400	171.9	73.9	34.7	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:01:764		
000:39:07.600	175.1	73.9	34.7	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:01:964		
000:39:07.800	178.3	73.9	34.7	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:02:164		
000:39:08.000	172.7	73.9	34.7	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:02:364		
000:39:08.200	167.4	73.9	34.7	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:02:564		
000:39:08.400	162.7	73.9	34.7	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:02:764		
000:39:08.600	160.3	73.9	34.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:02:964		
000:39:08.800	157.9	73.9	34.7	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:03:164		
000:39:09.000	147.4	73.9	34.7	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:03:364		
000:39:09.200	129.3	73.9	34.7	128.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:03:564		
000:39:09.400	135.5	73.9	34.7	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:03:764		
000:39:09.600	141.8	73.9	34.7	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:03:964		
000:39:09.800	133.1	73.8	34.7	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:04:164		
000:39:10.000	150.2	73.8	34.7	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:04:364		
000:39:10.200	167.3	73.8	34.7	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:04:564		
000:39:10.400	184.4	73.8	34.7	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:04:764		
000:39:10.600	187.2	73.8	34.7	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:04:964		
000:39:10.800	187.6	73.8	34.7	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:05:164		
000:39:11.000	188.0	73.8	34.7	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:05:364		
000:39:11.200	191.6	73.8	34.7	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:05:564		
000:39:11.400	192.6	73.8	34.7	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:05:764		
000:39:11.600	188.8	73.8	34.7	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:05:964		
000:39:11.800	185.0	73.8	34.7	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:06:164		
000:39:12.000	180.0	73.9	34.7	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:06:364		
000:39:12.200	167.1	73.9	34.7	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:06:564		
000:39:12.400	154.2	73.9	34.7	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:06:764		
000:39:12.600	141.4	73.9	34.7	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:06:964		
000:39:12.800	131.9	73.9	34.7	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:07:164		
000:39:13.000	139.7	73.9	34.7	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:07:364		
000:39:13.200	147.1	73.9	34.7	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:07:564		
000:39:13.400	154.5	73.9	34.7	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:07:764		
000:39:13.600	148.9	73.8	34.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:07:964		
000:39:13.800	155.1	73.8	34.7	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:08:164		
000:39:14.000	169.2	73.8	34.7	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:08:364		
000:39:14.200	183.3	73.8	34.7	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:08:564		
000:39:14.400	189.8	73.8	34.7	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:08:764		
000:39:14.600	183.4	73.8	34.7	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:08:964		
000:39:14.800	181.6	73.8	34.7	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:09:164		
000:39:15.000	179.8	73.8	34.7	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:09:364		
000:39:15.200	183.0	73.8	34.7	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:09:564		
000:39:15.400	190.2	73.8	34.7	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:09:764		
000:39:15.600	187.9	73.8	34.7	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:09:964		
000:39:15.800	185.5	73.9	34.7	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:10:164		
000:39:16.000	182.0	73.9	34.7	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:10:364		
000:39:16.200	182.4	73.9	34.7	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:10:564		
000:39:16.400	182.3	73.9	34.7	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:10:764		
000:39:16.600	182.2	73.9	34.7	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:10:964		
000:39:16.800	187.9	73.9	34.7	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:11:164		
000:39:17.000	185.4	73.9	34.7	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:11:364		
000:39:17.200	185.0	73.9	34.7	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:11:564		
000:39:17.400	184.6	73.9	34.7	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:11:764		
000:39:17.600	182.4	73.9	34.7	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:11:964		
000:39:17.800	183.8	73.9	34.7	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:12:164		
000:39:18.000	186.9	73.9	34.7	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:12:364		
000:39:18.200	190.0	73.9	34.7	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:12:564		
000:39:18.400	187.1	73.9	34.7	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:12:764		
000:39:18.600	183.8	73.9	34.7	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:12:964		
000:39:18.800	183.0	73.9	34.7	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:13:164		
000:39:19.000	182.2	73.9	34.7	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:13:364		
000:39:19.200	184.3	73.9	34.7	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:13:564		
000:39:19.400	184.7	73.9	34.7	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:13:764		
000:39:19.600	185.0	73.9	34.7	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:13:964		
000:39:19.800	181.4	73.9	34.7	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:14:164		
000:39:20.000	179.2	73.9	34.7	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:14:364		
000:39:20.200	179.5	73.9	34.7	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:14:564		
000:39:20.400	179.8	73.9	34.7	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:14:764		
000:39:20.600	182.1	73.9	34.7	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:14:964		
000:39:20.800	178.6	73.9	34.7	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:15:164		
000:39:21.000	177.3	73.9	34.7	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:15:364		
000:39:21.200	176.1	73.9	34.7	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:15:564		
000:39:21.400	175.7	73.9	34.7	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:15:764		
000:39:21.600	176.9	73.9	34.7	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:15:964		
000:39:21.800	178.1	73.9	34.7	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:16:164		
000:39:22.000	176.2	73.9	34.7	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:16:364		
000:39:22.200	173.0	73.9	34.7	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:16:564		
000:39:22.400	172.1	73.9	34.7	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:16:764		
000:39:22.600	171.2	73.9	34.7	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:16:964		
000:39:22.800	173.9	73.9	34.7	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:17:164		
000:39:23.000	174.0	73.9	34.7	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:17:364		
000:39:23.200	172.4	73.9	34.7	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:17:564		
000:39:23.400	170.8	73.9	34.7	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:17:764		
000:39:23.600	168.1	73.9	34.7	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:17:964		
000:39:23.800	169.2	73.9	34.7	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:18:164		
000:39:24.000	170.3	73.9	34.7	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:18:364		
000:39:24.200	171.4	73.9	34.7	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:18:564		
000:39:24.400	168.1	73.9	34.7	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:18:764		
000:39:24.600	168.3	73.9	34.7	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:18:964		
000:39:24.800	168.5	73.9	34.7	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:19:164		
000:39:25.000	167.4	73.9	34.7	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:19:364		
000:39:25.200	170.0	73.9	34.7	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:19:564		
000:39:25.400	171.1	73.9	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:19:764		
000:39:25.600	172.1	73.9	34.7	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:19:964		
000:39:25.800	173.5	73.9	34.7	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:20:164		
000:39:26.000	174.5	73.9	34.7	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:20:364		
000:39:26.200	175.6	73.9	34.7	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:20:564		
000:39:26.400	178.6	73.9	34.7	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:20:764		
000:39:26.600	181.8	73.9	34.7	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:20:964		
000:39:26.800	183.5	73.9	34.7	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:21:164		
000:39:27.000	185.1	73.9	34.7	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:21:364		
000:39:27.200	188.4	73.9	34.7	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:21:564		
000:39:27.400	192.9	73.9	34.7	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:21:764		
000:39:27.600	195.1	73.9	34.7	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:21:964		
000:39:27.800	197.2	73.9	34.7	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:22:164		
000:39:28.000	193.0	73.9	34.7	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:22:364		
000:39:28.200	192.0	73.9	34.7	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:22:564		
000:39:28.400	191.9	73.9	34.7	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:22:764		
000:39:28.600	191.9	73.9	34.7	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:22:964		
000:39:28.800	183.6	73.9	34.7	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:23:164		
000:39:29.000	175.4	73.9	34.7	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:23:364		
000:39:29.200	172.3	73.9	34.7	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:23:564		
000:39:29.400	169.2	73.9	34.7	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:23:764		
000:39:29.600	165.0	73.9	34.7	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:57:23:964		
