[Connect DataFile][2.1]
Date:	5/31/2022
Time:	08:36:38
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
001:21:18.200	158.6	70.1	36.8	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:56:425		
001:21:18.400	160.4	70.1	36.8	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:56:625		
001:21:18.600	161.2	70.1	36.8	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:56:825		
001:21:18.800	162.1	70.1	36.8	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:57:025		
001:21:19.000	159.1	70.1	36.8	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:57:225		
001:21:19.200	157.9	70.1	36.8	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:57:425		
001:21:19.400	156.8	70.1	36.8	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:57:625		
001:21:19.600	155.0	70.1	36.8	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:57:825		
001:21:19.800	152.6	70.1	36.8	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:58:025		
001:21:20.000	151.2	70.1	36.8	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:58:225		
001:21:20.200	149.9	70.1	36.8	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:58:425		
001:21:20.400	149.1	70.1	36.8	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:58:625		
001:21:20.600	148.6	70.1	36.8	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:58:825		
001:21:20.800	149.7	70.1	36.8	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:59:025		
001:21:21.000	150.8	70.1	36.8	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:59:225		
001:21:21.200	154.4	70.1	36.8	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:59:425		
001:21:21.400	156.9	70.1	36.8	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:59:625		
001:21:21.600	157.9	70.1	36.8	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:59:825		
001:21:21.800	159.0	70.1	36.8	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:00:025		
001:21:22.000	154.7	70.1	36.8	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:00:225		
001:21:22.200	152.6	70.1	36.8	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:00:425		
001:21:22.400	151.7	70.1	36.8	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:00:625		
001:21:22.600	150.7	70.1	36.8	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:00:825		
001:21:22.800	148.1	70.1	36.8	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:01:025		
001:21:23.000	145.4	70.1	36.8	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:01:225		
001:21:23.200	145.2	70.1	36.8	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:01:425		
001:21:23.400	145.0	70.1	36.8	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:01:625		
001:21:23.600	144.6	70.1	36.8	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:01:825		
001:21:23.800	147.3	70.1	36.8	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:02:025		
001:21:24.000	149.1	70.1	36.8	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:02:225		
001:21:24.200	150.8	70.1	36.8	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:02:425		
001:21:24.400	153.2	70.1	36.8	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:02:625		
001:21:24.600	155.3	70.1	36.8	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:02:825		
001:21:24.800	153.3	70.1	36.8	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:03:025		
001:21:25.000	151.3	70.1	36.8	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:03:225		
001:21:25.200	148.6	70.1	36.8	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:03:425		
001:21:25.400	146.5	70.1	36.8	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:03:625		
001:21:25.600	145.4	70.1	36.8	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:03:825		
001:21:25.800	144.4	70.1	36.8	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:04:025		
001:21:26.000	141.9	70.1	36.8	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:04:225		
001:21:26.200	140.3	70.1	36.8	139.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:04:425		
001:21:26.400	140.5	70.1	36.8	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:04:625		
001:21:26.600	140.8	70.1	36.8	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:04:825		
001:21:26.800	144.1	70.1	36.8	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:05:025		
001:21:27.000	146.2	70.1	36.8	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:05:225		
001:21:27.200	148.4	70.1	36.8	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:05:425		
001:21:27.400	149.9	70.1	36.8	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:05:625		
001:21:27.600	152.2	70.1	36.8	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:05:825		
001:21:27.800	149.9	70.1	36.8	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:06:025		
001:21:28.000	147.6	70.1	36.8	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:06:225		
001:21:28.200	144.7	70.1	36.8	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:06:425		
001:21:28.400	142.5	70.1	36.8	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:06:625		
001:21:28.600	141.2	70.1	36.8	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:06:825		
001:21:28.800	139.8	70.1	36.8	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:07:025		
001:21:29.000	137.1	70.1	36.8	137.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:07:225		
001:21:29.200	133.3	70.1	36.8	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:07:425		
001:21:29.400	134.6	70.1	36.8	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:07:625		
001:21:29.600	135.8	70.1	36.8	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:07:825		
001:21:29.800	140.4	70.1	36.8	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:08:025		
001:21:30.000	142.4	70.1	36.8	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:08:225		
001:21:30.200	144.3	70.1	36.8	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:08:425		
001:21:30.400	147.5	70.1	36.8	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:08:625		
001:21:30.600	148.7	70.1	36.8	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:08:825		
001:21:30.800	146.2	70.1	36.8	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:09:025		
001:21:31.000	143.6	70.1	36.8	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:09:225		
001:21:31.200	140.5	70.1	36.8	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:09:425		
001:21:31.400	137.2	70.1	36.8	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:09:625		
001:21:31.600	135.6	70.1	36.8	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:09:825		
001:21:31.800	133.9	70.1	36.8	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:10:025		
001:21:32.000	129.0	70.1	36.8	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:10:225		
001:21:32.200	120.4	70.1	36.8	120.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:10:425		
001:21:32.400	123.6	70.1	36.8	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:10:625		
001:21:32.600	126.8	70.1	36.8	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:10:825		
001:21:32.800	134.8	70.1	36.8	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:11:025		
001:21:33.000	137.6	70.1	36.8	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:11:225		
001:21:33.200	140.4	70.1	36.8	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:11:425		
001:21:33.400	143.6	70.1	36.8	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:11:625		
001:21:33.600	143.0	70.1	36.8	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:11:825		
001:21:33.800	140.6	70.1	36.8	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:12:025		
001:21:34.000	138.2	70.1	36.8	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:12:225		
001:21:34.200	134.6	70.1	36.8	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:12:425		
001:21:34.400	128.4	70.1	36.8	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:12:625		
001:21:34.600	126.1	70.1	36.8	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:12:825		
001:21:34.800	123.8	70.1	36.8	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:13:025		
001:21:35.000	121.3	70.1	36.8	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:13:225		
001:21:35.200	125.4	70.1	36.8	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:13:425		
001:21:35.400	128.5	70.1	36.8	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:13:625		
001:21:35.600	131.6	70.1	36.8	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:13:825		
001:21:35.800	138.2	70.1	36.8	138.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:14:025		
001:21:36.000	133.2	70.1	36.8	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:14:225		
001:21:36.200	128.1	70.1	36.8	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:14:425		
001:21:36.400	125.0	70.1	36.8	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:14:625		
001:21:36.600	122.6	70.1	36.8	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:14:825		
001:21:36.800	121.8	70.1	36.8	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:15:025		
001:21:37.000	120.9	70.1	36.8	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:15:225		
001:21:37.200	121.8	70.1	36.8	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:15:425		
001:21:37.400	143.5	70.1	36.8	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:15:625		
001:21:37.600	130.6	70.1	36.8	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:15:825		
001:21:37.800	117.8	70.1	36.8	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:16:025		
001:21:38.000	116.2	70.1	36.8	116.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:16:225		
001:21:38.200	120.7	70.1	36.8	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:16:425		
001:21:38.400	120.8	70.1	36.8	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:16:625		
001:21:38.600	120.9	70.1	36.8	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:16:825		
001:21:38.800	116.3	70.1	36.8	115.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:17:025		
001:21:39.000	123.8	70.1	36.8	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:17:225		
001:21:39.200	131.3	70.1	36.8	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:17:425		
001:21:39.400	118.8	70.1	36.8	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:17:625		
001:21:39.600	116.2	70.1	36.8	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:17:825		
001:21:39.800	121.0	70.1	36.8	121.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:18:025		
001:21:40.000	125.9	70.1	36.8	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:18:225		
001:21:40.200	126.3	70.1	36.8	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:18:425		
001:21:40.400	121.2	70.1	36.8	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:18:625		
001:21:40.600	119.7	70.1	36.8	119.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:18:825		
001:21:40.800	118.3	70.1	36.8	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:19:025		
001:21:41.000	126.8	70.1	36.8	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:19:225		
001:21:41.200	142.2	70.1	36.8	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:19:425		
001:21:41.400	152.7	70.1	36.8	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:19:625		
001:21:41.600	163.2	70.1	36.8	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:19:825		
001:21:41.800	181.3	70.1	36.8	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:20:025		
001:21:42.000	185.5	70.1	36.8	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:20:225		
001:21:42.200	186.6	70.1	36.8	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:20:425		
001:21:42.400	187.7	70.1	36.8	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:20:625		
001:21:42.600	186.9	70.1	36.8	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:20:825		
001:21:42.800	186.6	70.1	36.8	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:21:025		
001:21:43.000	186.4	70.1	36.8	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:21:225		
001:21:43.200	184.3	70.1	36.8	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:21:425		
001:21:43.400	180.7	70.1	36.8	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:21:625		
001:21:43.600	180.3	70.1	36.8	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:21:825		
001:21:43.800	179.8	70.1	36.8	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:22:025		
001:21:44.000	177.1	70.1	36.8	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:22:225		
001:21:44.200	175.2	70.1	36.8	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:22:425		
001:21:44.400	175.5	70.1	36.8	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:22:625		
001:21:44.600	175.8	70.1	36.8	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:22:825		
001:21:44.800	176.2	70.1	36.8	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:23:025		
001:21:45.000	160.8	70.1	36.8	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:23:225		
001:21:45.200	157.4	70.1	36.8	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:23:425		
001:21:45.400	154.0	70.1	36.8	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:23:625		
001:21:45.600	151.3	70.1	36.8	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:23:825		
001:21:45.800	148.1	70.1	36.8	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:24:025		
001:21:46.000	147.5	70.1	36.8	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:24:225		
001:21:46.200	146.9	70.1	36.8	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:24:425		
001:21:46.400	147.1	70.1	36.8	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:24:625		
001:21:46.600	147.6	70.1	36.8	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:24:825		
001:21:46.800	148.1	70.1	36.8	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:25:025		
001:21:47.000	148.9	70.1	36.8	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:25:225		
001:21:47.200	149.4	70.1	36.8	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:25:425		
001:21:47.400	149.4	70.1	36.8	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:25:625		
001:21:47.600	149.4	70.1	36.8	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:25:825		
001:21:47.800	149.7	70.1	36.8	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:26:025		
001:21:48.000	149.4	70.1	36.8	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:26:225		
001:21:48.200	149.5	70.1	36.8	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:26:425		
001:21:48.400	149.6	70.1	36.8	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:26:625		
001:21:48.600	148.2	70.1	36.8	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:26:825		
001:21:48.800	145.5	70.1	36.8	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:27:025		
001:21:49.000	141.6	70.1	36.8	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:27:225		
001:21:49.200	137.8	70.1	36.8	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:27:425		
001:21:49.400	126.8	70.1	36.8	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:27:625		
001:21:49.600	122.3	70.1	36.8	121.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:27:825		
001:21:49.800	117.8	70.1	36.8	117.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:28:025		
001:21:50.000	122.0	70.1	36.8	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:28:225		
001:21:50.200	127.9	70.1	36.8	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:28:425		
001:21:50.400	117.0	70.1	36.8	116.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:28:625		
001:21:50.600	119.0	70.1	36.8	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:28:825		
001:21:50.800	121.1	70.1	36.8	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:29:025		
001:21:51.000	126.7	70.1	36.8	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:29:225		
001:21:51.200	127.0	70.1	36.8	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:29:425		
001:21:51.400	127.2	70.1	36.8	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:29:625		
001:21:51.600	125.8	70.1	36.8	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:29:825		
001:21:51.800	146.7	70.1	36.8	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:30:025		
001:21:52.000	141.8	70.1	36.8	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:30:225		
001:21:52.200	136.9	70.1	36.8	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:30:425		
001:21:52.400	136.9	70.1	36.8	137.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:30:625		
001:21:52.600	140.3	70.1	36.8	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:30:825		
001:21:52.800	144.7	70.1	36.8	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:31:025		
001:21:53.000	149.1	70.1	36.8	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:31:225		
001:21:53.200	163.8	70.1	36.8	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:31:425		
001:21:53.400	163.7	70.1	36.8	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:31:625		
001:21:53.600	163.7	70.1	36.8	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:31:825		
001:21:53.800	150.4	70.1	36.8	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:32:025		
001:21:54.000	139.1	70.1	36.8	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:32:225		
001:21:54.200	138.2	70.1	36.8	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:32:425		
001:21:54.400	137.3	70.1	36.8	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:32:625		
001:21:54.600	151.4	70.1	36.8	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:32:825		
001:21:54.800	165.8	70.1	36.8	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:33:025		
001:21:55.000	170.6	70.1	36.8	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:33:225		
001:21:55.200	175.4	70.1	36.8	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:33:425		
001:21:55.400	182.8	70.1	36.8	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:33:625		
001:21:55.600	177.9	70.1	36.8	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:33:825		
001:21:55.800	172.8	70.1	36.8	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:34:025		
001:21:56.000	167.6	70.1	36.8	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:34:225		
001:21:56.200	153.9	70.1	36.8	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:34:425		
001:21:56.400	146.2	70.1	36.8	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:34:625		
001:21:56.600	138.5	70.1	36.8	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:34:825		
001:21:56.800	131.3	70.1	36.8	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:35:025		
001:21:57.000	147.2	70.1	36.8	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:35:225		
001:21:57.200	155.8	70.1	36.8	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:35:425		
001:21:57.400	164.4	70.1	36.8	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:35:625		
001:21:57.600	172.8	70.1	36.8	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:35:825		
001:21:57.800	177.3	70.1	36.8	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:36:025		
001:21:58.000	178.4	70.1	36.8	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:36:225		
001:21:58.200	179.6	70.1	36.8	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:36:425		
001:21:58.400	182.6	70.1	36.8	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:36:625		
001:21:58.600	181.5	70.1	36.8	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:36:825		
001:21:58.800	180.4	70.1	36.8	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:37:025		
001:21:59.000	174.3	70.1	36.8	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:37:225		
001:21:59.200	166.2	70.1	36.8	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:37:425		
001:21:59.400	161.3	70.1	36.8	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:37:625		
001:21:59.600	156.3	70.1	36.8	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:37:825		
001:21:59.800	154.5	70.1	36.8	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:38:025		
001:22:00.000	167.2	70.1	36.8	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:38:225		
001:22:00.200	171.2	70.1	36.8	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:38:425		
001:22:00.400	175.2	70.1	36.8	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:58:38:625		
