[Connect DataFile][2.1]
Date:	5/30/2022
Time:	14:19:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:41:25.200	152.3	73.2	34.6	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:263		
000:41:25.400	132.5	73.3	34.6	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:463		
000:41:25.600	134.3	73.3	34.6	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:663		
000:41:25.800	136.0	73.3	34.6	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:863		
000:41:26.000	142.5	73.3	34.6	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:063		
000:41:26.200	158.1	73.3	34.5	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:263		
000:41:26.400	158.6	73.3	34.5	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:463		
000:41:26.600	159.0	73.2	34.5	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:663		
000:41:26.800	137.0	73.2	34.5	136.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:863		
000:41:27.000	157.7	73.2	34.5	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:063		
000:41:27.200	168.0	73.2	34.5	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:263		
000:41:27.400	178.4	73.2	34.6	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:463		
000:41:27.600	183.6	73.2	34.6	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:663		
000:41:27.800	160.3	73.2	34.6	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:863		
000:41:28.000	157.9	73.2	34.6	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:063		
000:41:28.200	155.5	73.2	34.6	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:263		
000:41:28.400	182.8	73.2	34.6	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:463		
000:41:28.600	182.7	73.2	34.6	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:663		
000:41:28.800	185.9	73.2	34.6	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:863		
000:41:29.000	189.2	73.2	34.6	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:063		
000:41:29.200	178.5	73.2	34.6	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:263		
000:41:29.400	181.0	73.2	34.6	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:463		
000:41:29.600	186.3	73.3	34.5	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:663		
000:41:29.800	191.6	73.3	34.5	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:863		
000:41:30.000	185.1	73.3	34.5	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:063		
000:41:30.200	188.9	73.3	34.5	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:263		
000:41:30.400	192.8	73.3	34.5	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:463		
000:41:30.600	185.9	73.3	34.5	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:663		
000:41:30.800	189.7	73.3	34.6	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:863		
000:41:31.000	192.0	73.3	34.6	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:063		
000:41:31.200	194.4	73.3	34.6	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:263		
000:41:31.400	186.4	73.3	34.6	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:463		
000:41:31.600	194.4	73.3	34.6	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:663		
000:41:31.800	190.2	73.3	34.5	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:863		
000:41:32.000	186.0	73.3	34.5	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:063		
000:41:32.200	195.0	73.3	34.5	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:263		
000:41:32.400	194.6	73.3	34.5	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:463		
000:41:32.600	194.1	73.3	34.5	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:663		
000:41:32.800	188.5	73.3	34.5	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:863		
000:41:33.000	195.5	73.3	34.5	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:063		
000:41:33.200	191.2	73.3	34.5	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:263		
000:41:33.400	186.9	73.3	34.5	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:463		
000:41:33.600	197.2	73.3	34.5	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:663		
000:41:33.800	194.1	73.3	34.5	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:863		
000:41:34.000	191.6	73.3	34.5	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:063		
000:41:34.200	189.1	73.3	34.5	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:263		
000:41:34.400	196.1	73.3	34.5	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:463		
000:41:34.600	187.6	73.3	34.5	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:663		
000:41:34.800	192.6	73.3	34.5	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:863		
000:41:35.000	197.6	73.3	34.5	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:063		
000:41:35.200	193.3	73.3	34.5	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:263		
000:41:35.400	188.2	73.3	34.6	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:463		
000:41:35.600	191.9	73.3	34.6	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:663		
000:41:35.800	195.6	73.3	34.6	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:863		
000:41:36.000	188.1	73.3	34.6	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:063		
000:41:36.200	197.5	73.3	34.6	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:263		
000:41:36.400	193.2	73.3	34.6	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:463		
000:41:36.600	188.8	73.3	34.5	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:663		
000:41:36.800	192.1	73.3	34.5	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:863		
000:41:37.000	193.0	73.3	34.5	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:063		
000:41:37.200	193.9	73.3	34.5	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:263		
000:41:37.400	189.7	73.3	34.5	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:463		
000:41:37.600	196.5	73.3	34.5	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:663		
000:41:37.800	195.1	73.3	34.5	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:863		
000:41:38.000	193.7	73.3	34.6	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:063		
000:41:38.200	193.2	73.3	34.6	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:263		
000:41:38.400	194.2	73.3	34.6	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:463		
000:41:38.600	195.8	73.3	34.6	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:663		
000:41:38.800	197.3	73.3	34.6	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:863		
000:41:39.000	193.7	73.3	34.6	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:063		
000:41:39.200	187.3	73.3	34.6	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:263		
000:41:39.400	180.8	73.3	34.6	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:463		
000:41:39.600	170.4	73.3	34.6	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:663		
000:41:39.800	168.6	73.3	34.6	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:863		
000:41:40.000	165.6	73.3	34.6	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:063		
000:41:40.200	162.7	73.3	34.6	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:263		
000:41:40.400	159.1	73.3	34.6	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:463		
000:41:40.600	157.5	73.3	34.6	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:663		
000:41:40.800	155.8	73.3	34.6	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:863		
000:41:41.000	151.1	73.3	34.6	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:063		
000:41:41.200	139.1	73.3	34.6	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:263		
000:41:41.400	132.6	73.3	34.6	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:463		
000:41:41.600	126.1	73.3	34.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:663		
000:41:41.800	138.3	73.3	34.6	138.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:863		
000:41:42.000	128.3	73.3	34.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:063		
000:41:42.200	140.6	73.3	34.5	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:263		
000:41:42.400	152.9	73.3	34.5	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:463		
000:41:42.600	185.1	73.3	34.5	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:663		
000:41:42.800	185.3	73.2	34.5	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:863		
000:41:43.000	185.6	73.2	34.5	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:063		
000:41:43.200	185.8	73.2	34.5	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:263		
000:41:43.400	185.1	73.2	34.5	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:463		
000:41:43.600	186.3	73.2	34.6	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:663		
000:41:43.800	186.6	73.2	34.6	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:863		
000:41:44.000	186.9	73.3	34.6	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:063		
000:41:44.200	180.1	73.3	34.6	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:263		
000:41:44.400	175.3	73.3	34.6	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:463		
000:41:44.600	169.0	73.3	34.6	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:663		
000:41:44.800	162.6	73.3	34.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:863		
000:41:45.000	138.4	73.3	34.6	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:063		
000:41:45.200	127.9	73.3	34.6	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:263		
000:41:45.400	132.7	73.3	34.6	133.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:463		
000:41:45.600	137.4	73.3	34.6	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:663		
000:41:45.800	150.7	73.3	34.6	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:863		
000:41:46.000	142.2	73.3	34.6	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:063		
000:41:46.200	146.9	73.3	34.6	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:263		
000:41:46.400	151.6	73.3	34.6	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:463		
000:41:46.600	178.2	73.3	34.6	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:663		
000:41:46.800	174.2	73.3	34.6	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:863		
000:41:47.000	170.2	73.3	34.6	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:063		
000:41:47.200	140.1	73.3	34.6	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:263		
000:41:47.400	149.7	73.3	34.6	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:463		
000:41:47.600	165.2	73.3	34.6	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:663		
000:41:47.800	180.7	73.3	34.6	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:863		
000:41:48.000	189.5	73.3	34.6	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:063		
000:41:48.200	186.4	73.3	34.6	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:263		
000:41:48.400	173.1	73.3	34.6	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:463		
000:41:48.600	159.8	73.3	34.6	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:663		
000:41:48.800	174.8	73.3	34.6	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:863		
000:41:49.000	191.3	73.3	34.6	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:063		
000:41:49.200	191.4	73.3	34.6	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:263		
000:41:49.400	191.5	73.3	34.6	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:463		
000:41:49.600	191.4	73.3	34.6	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:663		
000:41:49.800	173.8	73.3	34.6	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:863		
000:41:50.000	181.1	73.3	34.6	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:063		
000:41:50.200	188.4	73.3	34.6	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:263		
000:41:50.400	194.5	73.3	34.6	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:463		
000:41:50.600	193.9	73.3	34.6	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:663		
000:41:50.800	193.8	73.3	34.6	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:863		
000:41:51.000	193.7	73.3	34.6	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:063		
000:41:51.200	178.3	73.3	34.6	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:263		
000:41:51.400	191.8	73.3	34.6	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:463		
000:41:51.600	193.9	73.3	34.6	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:663		
000:41:51.800	195.9	73.3	34.6	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:863		
000:41:52.000	194.2	73.3	34.6	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:063		
000:41:52.200	195.0	73.3	34.6	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:263		
000:41:52.400	186.9	73.3	34.6	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:463		
000:41:52.600	178.9	73.3	34.6	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:663		
000:41:52.800	193.9	73.3	34.6	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:863		
000:41:53.000	196.6	73.3	34.6	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:063		
000:41:53.200	195.8	73.3	34.6	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:263		
000:41:53.400	194.9	73.3	34.6	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:463		
000:41:53.600	195.8	73.3	34.6	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:663		
000:41:53.800	179.9	73.3	34.6	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:863		
000:41:54.000	187.6	73.3	34.6	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:063		
000:41:54.200	195.4	73.3	34.6	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:263		
000:41:54.400	196.1	73.3	34.6	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:463		
000:41:54.600	195.7	73.3	34.6	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:663		
000:41:54.800	195.2	73.3	34.6	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:863		
000:41:55.000	194.7	73.3	34.6	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:063		
000:41:55.200	178.5	73.3	34.6	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:263		
000:41:55.400	196.1	73.3	34.6	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:463		
000:41:55.600	195.4	73.3	34.6	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:663		
000:41:55.800	194.7	73.3	34.6	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:863		
000:41:56.000	195.5	73.3	34.6	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:063		
000:41:56.200	194.4	73.3	34.6	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:263		
000:41:56.400	186.3	73.3	34.6	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:463		
000:41:56.600	178.2	73.3	34.6	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:663		
000:41:56.800	196.2	73.3	34.6	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:863		
000:41:57.000	194.8	73.3	34.6	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:063		
000:41:57.200	195.8	73.3	34.6	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:263		
000:41:57.400	196.8	73.3	34.6	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:463		
000:41:57.600	190.8	73.3	34.6	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:663		
000:41:57.800	188.8	73.3	34.6	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:863		
000:41:58.000	186.9	73.3	34.6	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:063		
000:41:58.200	197.6	73.3	34.6	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:263		
000:41:58.400	193.4	73.3	34.6	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:463		
000:41:58.600	189.8	73.3	34.6	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:663		
000:41:58.800	185.2	73.3	34.6	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:863		
000:41:59.000	180.6	73.3	34.6	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:063		
000:41:59.200	180.6	73.3	34.6	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:263		
000:41:59.400	179.7	73.3	34.6	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:463		
000:41:59.600	178.8	73.3	34.6	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:663		
000:41:59.800	189.8	73.3	34.6	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:863		
000:42:00.000	172.0	73.3	34.6	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:063		
000:42:00.200	169.5	73.3	34.6	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:263		
000:42:00.400	167.0	73.3	34.6	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:463		
000:42:00.600	162.9	73.3	34.6	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:663		
000:42:00.800	159.4	73.3	34.6	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:863		
000:42:01.000	158.2	73.3	34.6	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:063		
000:42:01.200	157.1	73.3	34.6	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:263		
000:42:01.400	152.3	73.3	34.6	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:463		
000:42:01.600	140.2	73.3	34.6	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:663		
000:42:01.800	133.7	73.3	34.6	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:863		
000:42:02.000	127.2	73.3	34.6	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:063		
000:42:02.200	138.0	73.3	34.6	138.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:263		
000:42:02.400	130.0	73.3	34.6	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:463		
000:42:02.600	144.3	73.3	34.6	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:663		
000:42:02.800	158.6	73.3	34.6	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:863		
000:42:03.000	186.9	73.3	34.6	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:063		
000:42:03.200	187.1	73.3	34.6	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:263		
000:42:03.400	187.3	73.3	34.6	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:463		
000:42:03.600	187.5	73.3	34.6	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:663		
000:42:03.800	188.0	73.3	34.6	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:863		
000:42:04.000	191.0	73.3	34.6	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:063		
000:42:04.200	192.5	73.3	34.6	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:263		
000:42:04.400	194.1	73.3	34.6	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:463		
000:42:04.600	177.8	73.3	34.6	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:663		
000:42:04.800	166.3	73.3	34.6	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:863		
000:42:05.000	152.2	73.3	34.6	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:063		
000:42:05.200	138.2	73.3	34.6	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:263		
000:42:05.400	134.6	73.3	34.6	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:463		
000:42:05.600	141.1	73.3	34.6	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:663		
000:42:05.800	146.6	73.3	34.6	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:863		
000:42:06.000	152.2	73.3	34.6	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:063		
000:42:06.200	171.0	73.3	34.6	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:263		
000:42:06.400	149.0	73.3	34.6	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:463		
000:42:06.600	145.8	73.3	34.6	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:663		
000:42:06.800	142.6	73.3	34.6	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:863		
000:42:07.000	170.0	73.3	34.6	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:13:063		
000:42:07.200	182.6	73.3	34.6	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:13:263		
000:42:07.400	181.8	73.3	34.6	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:13:463		
