[Connect DataFile][2.1]
Date:	5/31/2022
Time:	10:12:45
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
001:02:30.000	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:15:871		
001:02:30.200	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:16:071		
001:02:30.400	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:16:271		
001:02:30.600	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:16:471		
001:02:30.800	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:16:671		
001:02:31.000	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:16:871		
001:02:31.200	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:17:071		
001:02:31.400	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:17:271		
001:02:31.600	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:17:471		
001:02:31.800	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:17:671		
001:02:32.000	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:17:871		
001:02:32.200	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:18:071		
001:02:32.400	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:18:271		
001:02:32.600	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:18:471		
001:02:32.800	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:18:671		
001:02:33.000	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:18:871		
001:02:33.200	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:19:071		
001:02:33.400	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:19:271		
001:02:33.600	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:19:471		
001:02:33.800	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:19:671		
001:02:34.000	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:19:871		
001:02:34.200	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:20:071		
001:02:34.400	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:20:271		
001:02:34.600	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:20:471		
001:02:34.800	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:20:671		
001:02:35.000	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:20:871		
001:02:35.200	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:21:071		
001:02:35.400	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:21:271		
001:02:35.600	159.4	73.7	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:21:471		
001:02:35.800	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:21:671		
001:02:36.000	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:21:871		
001:02:36.200	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:22:071		
001:02:36.400	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:22:271		
001:02:36.600	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:22:471		
001:02:36.800	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:22:671		
001:02:37.000	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:22:871		
001:02:37.200	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:23:071		
001:02:37.400	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:23:271		
001:02:37.600	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:23:471		
001:02:37.800	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:23:671		
001:02:38.000	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:23:871		
001:02:38.200	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:24:071		
001:02:38.400	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:24:271		
001:02:38.600	159.5	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:24:471		
001:02:38.800	159.6	73.7	36.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:24:671		
001:02:39.000	159.6	73.7	36.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:24:871		
001:02:39.200	159.6	73.7	36.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:25:071		
001:02:39.400	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:25:271		
001:02:39.600	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:25:471		
001:02:39.800	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:25:671		
001:02:40.000	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:25:871		
001:02:40.200	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:26:071		
001:02:40.400	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:26:271		
001:02:40.600	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:26:471		
001:02:40.800	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:26:671		
001:02:41.000	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:26:871		
001:02:41.200	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:27:071		
001:02:41.400	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:27:271		
001:02:41.600	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:27:471		
001:02:41.800	159.6	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:27:671		
001:02:42.000	159.7	73.7	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:27:871		
001:02:42.200	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:28:071		
001:02:42.400	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:28:271		
001:02:42.600	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:28:471		
001:02:42.800	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:28:671		
001:02:43.000	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:28:871		
001:02:43.200	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:29:071		
001:02:43.400	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:29:271		
001:02:43.600	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:29:471		
001:02:43.800	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:29:671		
001:02:44.000	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:29:871		
001:02:44.200	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:30:071		
001:02:44.400	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:30:271		
001:02:44.600	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:30:471		
001:02:44.800	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:30:671		
001:02:45.000	159.7	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:30:871		
001:02:45.200	159.8	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:31:071		
001:02:45.400	159.8	73.7	36.6	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:31:271		
001:02:45.600	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:31:471		
001:02:45.800	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:31:671		
001:02:46.000	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:31:871		
001:02:46.200	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:32:071		
001:02:46.400	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:32:271		
001:02:46.600	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:32:471		
001:02:46.800	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:32:671		
001:02:47.000	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:32:871		
001:02:47.200	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:33:071		
001:02:47.400	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:33:271		
001:02:47.600	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:33:471		
001:02:47.800	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:33:671		
001:02:48.000	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:33:871		
001:02:48.200	159.8	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:34:071		
001:02:48.400	159.9	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:34:271		
001:02:48.600	159.9	73.7	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:34:471		
001:02:48.800	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:34:671		
001:02:49.000	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:34:871		
001:02:49.200	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:35:071		
001:02:49.400	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:35:271		
001:02:49.600	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:35:471		
001:02:49.800	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:35:671		
001:02:50.000	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:35:871		
001:02:50.200	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:36:071		
001:02:50.400	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:36:271		
001:02:50.600	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:36:471		
001:02:50.800	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:36:671		
001:02:51.000	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:36:871		
001:02:51.200	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:37:071		
001:02:51.400	159.9	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:37:271		
001:02:51.600	160.0	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:37:471		
001:02:51.800	160.0	73.7	36.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:37:671		
001:02:52.000	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:37:871		
001:02:52.200	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:38:071		
001:02:52.400	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:38:271		
001:02:52.600	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:38:471		
001:02:52.800	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:38:671		
001:02:53.000	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:38:871		
001:02:53.200	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:39:071		
001:02:53.400	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:39:271		
001:02:53.600	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:39:471		
001:02:53.800	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:39:671		
001:02:54.000	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:39:871		
001:02:54.200	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:40:071		
001:02:54.400	160.0	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:40:271		
001:02:54.600	160.1	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:40:471		
001:02:54.800	160.1	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:40:671		
001:02:55.000	160.1	73.7	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:40:871		
001:02:55.200	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:41:071		
001:02:55.400	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:41:271		
001:02:55.600	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:41:471		
001:02:55.800	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:41:671		
001:02:56.000	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:41:871		
001:02:56.200	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:42:071		
001:02:56.400	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:42:271		
001:02:56.600	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:42:471		
001:02:56.800	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:42:671		
001:02:57.000	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:42:871		
001:02:57.200	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:43:071		
001:02:57.400	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:43:271		
001:02:57.600	160.1	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:43:471		
001:02:57.800	160.2	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:43:671		
001:02:58.000	160.2	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:43:871		
001:02:58.200	160.2	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:44:071		
001:02:58.400	160.2	73.7	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:44:271		
001:02:58.600	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:44:471		
001:02:58.800	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:44:671		
001:02:59.000	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:44:871		
001:02:59.200	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:45:071		
001:02:59.400	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:45:271		
001:02:59.600	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:45:471		
001:02:59.800	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:45:671		
001:03:00.000	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:45:871		
001:03:00.200	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:46:071		
001:03:00.400	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:46:271		
001:03:00.600	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:46:471		
001:03:00.800	160.2	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:46:671		
001:03:01.000	160.3	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:46:871		
001:03:01.200	160.3	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:47:071		
001:03:01.400	160.3	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:47:271		
001:03:01.600	160.3	73.7	36.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:47:471		
001:03:01.800	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:47:671		
001:03:02.000	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:47:871		
001:03:02.200	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:48:071		
001:03:02.400	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:48:271		
001:03:02.600	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:48:471		
001:03:02.800	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:48:671		
001:03:03.000	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:48:871		
001:03:03.200	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:49:071		
001:03:03.400	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:49:271		
001:03:03.600	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:49:471		
001:03:03.800	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:49:671		
001:03:04.000	160.3	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:49:871		
001:03:04.200	160.4	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:50:071		
001:03:04.400	160.4	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:50:271		
001:03:04.600	160.4	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:50:471		
001:03:04.800	160.4	73.7	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:50:671		
001:03:05.000	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:50:871		
001:03:05.200	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:51:071		
001:03:05.400	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:51:271		
001:03:05.600	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:51:471		
001:03:05.800	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:51:671		
001:03:06.000	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:51:871		
001:03:06.200	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:52:071		
001:03:06.400	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:52:271		
001:03:06.600	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:52:471		
001:03:06.800	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:52:671		
001:03:07.000	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:52:871		
001:03:07.200	160.4	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:53:071		
001:03:07.400	160.5	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:53:271		
001:03:07.600	160.5	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:53:471		
001:03:07.800	160.5	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:53:671		
001:03:08.000	160.5	73.7	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:53:871		
001:03:08.200	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:54:071		
001:03:08.400	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:54:271		
001:03:08.600	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:54:471		
001:03:08.800	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:54:671		
001:03:09.000	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:54:871		
001:03:09.200	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:55:071		
001:03:09.400	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:55:271		
001:03:09.600	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:55:471		
001:03:09.800	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:55:671		
001:03:10.000	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:55:871		
001:03:10.200	160.5	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:56:071		
001:03:10.400	160.6	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:56:271		
001:03:10.600	160.6	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:56:471		
001:03:10.800	160.6	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:56:671		
001:03:11.000	160.6	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:56:871		
001:03:11.200	160.6	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:57:071		
001:03:11.400	160.6	73.7	36.6	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:57:271		
001:03:11.600	160.6	73.7	36.6	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:57:471		
001:03:11.800	160.6	73.7	36.6	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:57:671		
001:03:12.000	160.6	73.7	36.6	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:57:871		
001:03:12.200	160.6	73.7	36.6	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:58:071		
