[Connect DataFile][2.1]
Date:	5/30/2022
Time:	20:47:04
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
001:06:16.200	128.5	68.7	38.6	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:20:721		
001:06:16.400	127.9	68.7	38.6	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:20:921		
001:06:16.600	128.2	68.7	38.6	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:21:121		
001:06:16.800	128.6	68.7	38.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:21:321		
001:06:17.000	128.1	68.7	38.6	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:21:521		
001:06:17.200	127.4	68.7	38.6	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:21:721		
001:06:17.400	123.5	68.7	38.6	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:21:921		
001:06:17.600	119.6	68.7	38.6	116.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:22:121		
001:06:17.800	101.1	68.7	38.6	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:22:321		
001:06:18.000	101.9	68.7	38.6	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:22:521		
001:06:18.200	109.2	68.7	38.6	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:22:721		
001:06:18.400	116.4	68.7	38.6	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:22:921		
001:06:18.600	125.3	68.7	38.6	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:23:121		
001:06:18.800	128.5	68.7	38.6	128.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:23:321		
001:06:19.000	131.6	68.7	38.6	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:23:521		
001:06:19.200	129.0	68.7	38.6	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:23:721		
001:06:19.400	129.4	68.7	38.6	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:23:921		
001:06:19.600	128.9	68.7	38.6	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:24:121		
001:06:19.800	128.4	68.7	38.6	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:24:321		
001:06:20.000	129.6	68.7	38.6	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:24:521		
001:06:20.200	129.1	68.7	38.6	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:24:721		
001:06:20.400	128.5	68.7	38.6	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:24:921		
001:06:20.600	126.0	68.7	38.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:25:121		
001:06:20.800	125.8	68.7	38.6	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:25:321		
001:06:21.000	126.2	68.7	38.6	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:25:521		
001:06:21.200	126.7	68.7	38.6	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:25:721		
001:06:21.400	128.5	68.7	38.6	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:25:921		
001:06:21.600	130.2	68.7	38.6	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:26:121		
001:06:21.800	130.0	68.7	38.6	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:26:321		
001:06:22.000	129.8	68.7	38.6	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:26:521		
001:06:22.200	128.5	68.7	38.6	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:26:721		
001:06:22.400	127.3	68.7	38.6	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:26:921		
001:06:22.600	126.0	68.7	38.6	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:27:121		
001:06:22.800	122.9	68.7	38.6	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:27:321		
001:06:23.000	122.3	68.7	38.6	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:27:521		
001:06:23.200	123.6	68.7	38.6	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:27:721		
001:06:23.400	124.8	68.7	38.6	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:27:921		
001:06:23.600	125.3	68.7	38.6	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:28:121		
001:06:23.800	127.0	68.7	38.6	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:28:321		
001:06:24.000	127.3	68.7	38.6	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:28:521		
001:06:24.200	127.5	68.7	38.6	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:28:721		
001:06:24.400	119.6	68.7	38.6	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:28:921		
001:06:24.600	117.0	68.7	38.6	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:29:121		
001:06:24.800	120.1	68.7	38.6	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:29:321		
001:06:25.000	123.2	68.7	38.6	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:29:521		
001:06:25.200	129.2	68.7	38.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:29:721		
001:06:25.400	126.1	68.7	38.6	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:29:921		
001:06:25.600	126.7	68.7	38.6	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:30:121		
001:06:25.800	127.3	68.7	38.6	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:30:321		
001:06:26.000	126.9	68.7	38.6	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:30:521		
001:06:26.200	123.7	68.7	38.6	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:30:721		
001:06:26.400	125.1	68.7	38.6	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:30:921		
001:06:26.600	126.5	68.7	38.6	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:31:121		
001:06:26.800	127.7	68.7	38.6	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:31:321		
001:06:27.000	126.6	68.7	38.6	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:31:521		
001:06:27.200	125.5	68.7	38.6	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:31:721		
001:06:27.400	124.9	68.7	38.6	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:31:921		
001:06:27.600	121.3	68.7	38.6	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:32:121		
001:06:27.800	120.6	68.7	38.6	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:32:321		
001:06:28.000	119.9	68.7	38.6	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:32:521		
001:06:28.200	130.3	68.7	38.6	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:32:721		
001:06:28.400	135.4	68.7	38.6	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:32:921		
001:06:28.600	134.4	68.7	38.6	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:33:121		
001:06:28.800	133.4	68.7	38.6	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:33:321		
001:06:29.000	129.0	68.7	38.6	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:33:521		
001:06:29.200	127.3	68.7	38.6	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:33:721		
001:06:29.400	126.2	68.7	38.6	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:33:921		
001:06:29.600	125.0	68.7	38.6	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:34:121		
001:06:29.800	121.1	68.7	38.6	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:34:321		
001:06:30.000	125.0	68.7	38.6	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:34:521		
001:06:30.200	128.8	68.7	38.6	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:34:721		
001:06:30.400	132.0	68.7	38.6	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:34:921		
001:06:30.600	130.2	68.7	38.6	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:35:121		
001:06:30.800	129.2	68.7	38.6	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:35:321		
001:06:31.000	128.3	68.7	38.6	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:35:521		
001:06:31.200	127.7	68.7	38.6	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:35:721		
001:06:31.400	123.7	68.7	38.6	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:35:921		
001:06:31.600	124.0	68.7	38.6	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:36:121		
001:06:31.800	124.4	68.7	38.6	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:36:321		
001:06:32.000	122.5	68.7	38.6	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:36:521		
001:06:32.200	125.2	68.7	38.6	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:36:721		
001:06:32.400	125.7	68.7	38.6	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:36:921		
001:06:32.600	126.3	68.7	38.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:37:121		
001:06:32.800	125.4	68.7	38.6	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:37:321		
001:06:33.000	127.3	68.7	38.6	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:37:521		
001:06:33.200	127.2	68.7	38.6	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:37:721		
001:06:33.400	127.1	68.7	38.6	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:37:921		
001:06:33.600	130.7	68.7	38.6	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:38:121		
001:06:33.800	127.1	68.7	38.6	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:38:321		
001:06:34.000	123.5	68.7	38.6	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:38:521		
001:06:34.200	126.5	68.7	38.6	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:38:721		
001:06:34.400	125.1	68.7	38.6	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:38:921		
001:06:34.600	125.2	68.7	38.6	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:39:121		
001:06:34.800	125.2	68.7	38.6	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:39:321		
001:06:35.000	126.5	68.7	38.6	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:39:521		
001:06:35.200	125.9	68.7	38.6	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:39:721		
001:06:35.400	125.2	68.7	38.6	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:39:921		
001:06:35.600	124.5	68.7	38.6	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:40:121		
001:06:35.800	121.9	68.7	38.6	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:40:321		
001:06:36.000	120.1	68.7	38.6	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:40:521		
001:06:36.200	119.3	68.7	38.6	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:40:721		
001:06:36.400	118.6	68.7	38.6	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:40:921		
001:06:36.600	120.9	68.7	38.6	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:41:121		
001:06:36.800	130.9	68.7	38.6	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:41:321		
001:06:37.000	131.9	68.7	38.6	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:41:521		
001:06:37.200	132.9	68.7	38.6	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:41:721		
001:06:37.400	131.5	68.6	38.6	131.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:41:921		
001:06:37.600	128.7	68.6	38.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:42:121		
001:06:37.800	126.7	68.6	38.6	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:42:321		
001:06:38.000	124.8	68.6	38.6	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:42:521		
001:06:38.200	121.5	68.7	38.6	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:42:721		
001:06:38.400	120.4	68.7	38.6	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:42:921		
001:06:38.600	119.3	68.7	38.6	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:43:121		
001:06:38.800	122.8	68.7	38.6	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:43:321		
001:06:39.000	127.9	68.7	38.6	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:43:521		
001:06:39.200	129.5	68.6	38.6	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:43:721		
001:06:39.400	131.1	68.6	38.6	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:43:921		
001:06:39.600	133.5	68.6	38.6	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:44:121		
001:06:39.800	135.1	68.6	38.6	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:44:321		
001:06:40.000	135.1	68.6	38.6	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:44:521		
001:06:40.200	135.1	68.6	38.6	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:44:721		
001:06:40.400	134.8	68.6	38.6	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:44:921		
001:06:40.600	132.0	68.6	38.6	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:45:121		
001:06:40.800	130.2	68.7	38.6	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:45:321		
001:06:41.000	128.4	68.7	38.6	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:45:521		
001:06:41.200	128.7	68.7	38.6	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:45:721		
001:06:41.400	128.0	68.7	38.6	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:45:921		
001:06:41.600	127.2	68.7	38.6	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:46:121		
001:06:41.800	126.3	68.7	38.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:46:321		
001:06:42.000	123.6	68.6	38.6	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:46:521		
001:06:42.200	121.2	68.6	38.6	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:46:721		
001:06:42.400	119.9	68.6	38.6	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:46:921		
001:06:42.600	118.6	68.6	38.6	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:47:121		
001:06:42.800	114.8	68.6	38.6	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:47:321		
001:06:43.000	115.5	68.6	38.6	115.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:47:521		
001:06:43.200	116.3	68.6	38.6	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:47:721		
001:06:43.400	124.7	68.6	38.6	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:47:921		
001:06:43.600	122.6	68.6	38.6	122.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:48:121		
001:06:43.800	121.6	68.6	38.6	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:48:321		
001:06:44.000	120.7	68.6	38.6	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:48:521		
001:06:44.200	120.1	68.6	38.6	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:48:721		
001:06:44.400	120.0	68.6	38.6	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:48:921		
001:06:44.600	121.6	68.6	38.6	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:49:121		
001:06:44.800	123.2	68.6	38.6	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:49:321		
001:06:45.000	131.5	68.6	38.6	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:49:521		
001:06:45.200	131.8	68.6	38.6	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:49:721		
001:06:45.400	130.7	68.6	38.6	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:49:921		
001:06:45.600	129.6	68.6	38.6	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:50:121		
001:06:45.800	131.5	68.6	38.6	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:50:321		
001:06:46.000	136.6	68.6	38.6	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:50:521		
001:06:46.200	137.1	68.6	38.6	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:50:721		
001:06:46.400	137.7	68.6	38.6	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:50:921		
001:06:46.600	137.1	68.6	38.6	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:51:121		
001:06:46.800	133.4	68.6	38.6	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:51:321		
001:06:47.000	131.6	68.6	38.6	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:51:521		
001:06:47.200	129.8	68.6	38.6	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:51:721		
001:06:47.400	128.3	68.6	38.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:51:921		
001:06:47.600	131.0	68.6	38.6	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:52:121		
001:06:47.800	131.6	68.6	38.6	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:52:321		
001:06:48.000	132.2	68.6	38.6	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:52:521		
001:06:48.200	137.4	68.6	38.6	137.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:52:721		
001:06:48.400	135.8	68.6	38.6	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:52:921		
001:06:48.600	134.1	68.6	38.6	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:53:121		
001:06:48.800	132.4	68.6	38.6	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:53:321		
001:06:49.000	132.1	68.6	38.6	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:53:521		
001:06:49.200	133.6	68.6	38.6	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:53:721		
001:06:49.400	135.1	68.6	38.6	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:53:921		
001:06:49.600	134.7	68.6	38.6	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:54:121		
001:06:49.800	133.2	68.6	38.6	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:54:321		
001:06:50.000	132.4	68.6	38.6	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:54:521		
001:06:50.200	131.6	68.6	38.6	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:54:721		
001:06:50.400	130.4	68.6	38.6	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:54:921		
001:06:50.600	127.0	68.6	38.6	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:55:121		
001:06:50.800	127.9	68.6	38.6	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:55:321		
001:06:51.000	128.9	68.6	38.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:55:521		
001:06:51.200	134.6	68.6	38.6	134.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:55:721		
001:06:51.400	131.9	68.6	38.6	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:55:921		
001:06:51.600	131.1	68.6	38.6	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:56:121		
001:06:51.800	130.3	68.6	38.6	130.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:56:321		
001:06:52.000	129.4	68.6	38.6	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:56:521		
001:06:52.200	125.6	68.6	38.6	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:56:721		
001:06:52.400	124.3	68.6	38.6	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:56:921		
001:06:52.600	123.1	68.6	38.6	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:57:121		
001:06:52.800	130.3	68.6	38.6	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:57:321		
001:06:53.000	133.1	68.6	38.6	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:57:521		
001:06:53.200	131.4	68.6	38.6	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:57:721		
001:06:53.400	129.6	68.6	38.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:57:921		
001:06:53.600	130.4	68.6	38.6	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:58:121		
001:06:53.800	128.8	68.6	38.6	128.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:58:321		
001:06:54.000	134.1	68.6	38.6	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:58:521		
001:06:54.200	139.4	68.6	38.6	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:58:721		
001:06:54.400	142.8	68.6	38.6	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:58:921		
001:06:54.600	138.5	68.6	38.6	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:59:121		
001:06:54.800	133.9	68.6	38.6	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:59:321		
001:06:55.000	129.2	68.6	38.6	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:59:521		
001:06:55.200	129.7	68.6	38.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:59:721		
001:06:55.400	127.8	68.6	38.6	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:59:921		
001:06:55.600	131.7	68.6	38.6	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:00:121		
001:06:55.800	135.6	68.6	38.6	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:00:321		
001:06:56.000	132.6	68.6	38.6	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:00:521		
001:06:56.200	132.0	68.6	38.6	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:00:721		
001:06:56.400	131.3	68.6	38.6	130.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:00:921		
001:06:56.600	127.9	68.6	38.6	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:01:121		
001:06:56.800	129.8	68.6	38.6	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:01:321		
001:06:57.000	128.8	68.6	38.6	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:01:521		
001:06:57.200	127.9	68.6	38.6	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:01:721		
001:06:57.400	127.9	68.6	38.6	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:01:921		
001:06:57.600	130.1	68.6	38.6	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:02:121		
001:06:57.800	130.5	68.6	38.6	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:02:321		
001:06:58.000	130.9	68.6	38.6	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:02:521		
001:06:58.200	128.8	68.6	38.6	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:02:721		
001:06:58.400	128.9	68.6	38.6	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:54:02:921		
