[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:33:22
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:30:12.200	197.6	67.2	29.0	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:34:451		
000:30:12.400	160.7	67.2	29.0	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:34:651		
000:30:12.600	156.9	67.2	29.0	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:34:851		
000:30:12.800	153.0	67.2	29.0	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:35:051		
000:30:13.000	133.7	67.3	29.0	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:35:251		
000:30:13.200	128.3	67.3	29.0	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:35:451		
000:30:13.400	137.9	67.3	29.0	139.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:35:651		
000:30:13.600	147.6	67.3	29.0	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:35:851		
000:30:13.800	156.9	67.3	29.0	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:36:051		
000:30:14.000	184.4	67.3	29.0	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:36:251		
000:30:14.200	170.9	67.3	29.0	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:36:451		
000:30:14.400	157.3	67.3	29.0	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:36:651		
000:30:14.600	196.2	67.2	29.0	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:36:851		
000:30:14.800	203.1	67.2	29.0	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:37:051		
000:30:15.000	196.0	67.2	29.0	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:37:251		
000:30:15.200	188.8	67.2	29.0	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:37:451		
000:30:15.400	191.5	67.2	29.0	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:37:651		
000:30:15.600	203.7	67.2	29.0	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:37:851		
000:30:15.800	206.4	67.2	29.0	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:38:051		
000:30:16.000	209.1	67.2	29.0	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:38:251		
000:30:16.200	202.4	67.2	29.0	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:38:451		
000:30:16.400	201.7	67.2	29.0	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:38:651		
000:30:16.600	203.7	67.3	29.0	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:38:851		
000:30:16.800	207.2	67.3	29.0	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:39:051		
000:30:17.000	210.7	67.3	29.0	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:39:251		
000:30:17.200	211.0	67.3	29.0	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:39:451		
000:30:17.400	203.9	67.3	29.0	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:39:651		
000:30:17.600	196.7	67.3	29.0	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:39:851		
000:30:17.800	204.7	67.3	29.0	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:40:051		
000:30:18.000	208.3	67.3	29.0	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:40:251		
000:30:18.200	210.3	67.3	29.0	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:40:451		
000:30:18.400	212.3	67.3	29.0	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:40:651		
000:30:18.600	212.3	67.3	29.0	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:40:851		
000:30:18.800	200.6	67.3	29.0	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:41:051		
000:30:19.000	203.1	67.3	29.0	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:41:251		
000:30:19.200	205.7	67.3	29.0	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:41:451		
000:30:19.400	207.8	67.3	29.0	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:41:651		
000:30:19.600	209.5	67.3	29.0	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:41:851		
000:30:19.800	211.3	67.3	29.0	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:42:051		
000:30:20.000	213.3	67.3	29.0	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:42:251		
000:30:20.200	209.7	67.3	29.0	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:42:451		
000:30:20.400	207.2	67.3	29.0	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:42:651		
000:30:20.600	204.6	67.3	29.0	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:42:851		
000:30:20.800	203.0	67.3	29.0	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:43:051		
000:30:21.000	202.7	67.3	29.0	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:43:251		
000:30:21.200	195.1	67.3	29.0	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:43:451		
000:30:21.400	187.6	67.3	29.0	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:43:651		
000:30:21.600	154.3	67.3	29.0	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:43:851		
000:30:21.800	144.2	67.3	29.0	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:44:051		
000:30:22.000	138.4	67.3	29.0	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:44:251		
000:30:22.200	132.7	67.3	29.0	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:44:451		
000:30:22.400	142.3	67.3	29.0	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:44:651		
000:30:22.600	155.2	67.3	29.0	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:44:851		
000:30:22.800	168.0	67.3	29.0	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:45:051		
000:30:23.000	203.1	67.3	29.0	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:45:251		
000:30:23.200	207.3	67.3	29.0	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:45:451		
000:30:23.400	209.6	67.3	29.0	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:45:651		
000:30:23.600	211.8	67.3	29.0	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:45:851		
000:30:23.800	191.1	67.3	29.0	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:46:051		
000:30:24.000	177.9	67.3	29.0	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:46:251		
000:30:24.200	166.5	67.3	29.0	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:46:451		
000:30:24.400	155.2	67.3	29.0	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:46:651		
000:30:24.600	155.2	67.3	29.0	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:46:851		
000:30:24.800	165.2	67.3	29.0	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:47:051		
000:30:25.000	167.8	67.3	29.0	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:47:251		
000:30:25.200	170.5	67.3	29.0	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:47:451		
000:30:25.400	168.0	67.3	29.0	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:47:651		
000:30:25.600	210.5	67.3	29.0	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:47:851		
000:30:25.800	181.7	67.3	29.0	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:48:051		
000:30:26.000	152.9	67.3	29.0	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:48:251		
000:30:26.200	209.9	67.3	29.0	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:48:451		
000:30:26.400	210.7	67.3	29.0	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:48:651		
000:30:26.600	205.2	67.3	29.0	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:48:851		
000:30:26.800	199.8	67.3	29.0	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:49:051		
000:30:27.000	214.9	67.3	29.0	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:49:251		
000:30:27.200	198.0	67.3	29.0	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:49:451		
000:30:27.400	207.0	67.3	29.0	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:49:651		
000:30:27.600	215.9	67.3	29.0	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:49:851		
000:30:27.800	217.6	67.3	29.0	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:50:051		
000:30:28.000	199.5	67.3	29.0	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:50:251		
000:30:28.200	207.7	67.4	29.0	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:50:451		
000:30:28.400	215.9	67.4	29.0	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:50:651		
000:30:28.600	206.7	67.4	29.0	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:50:851		
000:30:28.800	211.8	67.4	29.0	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:51:051		
000:30:29.000	217.0	67.4	29.0	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:51:251		
000:30:29.200	218.0	67.4	28.9	217.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:51:451		
000:30:29.400	197.2	67.4	28.9	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:51:651		
000:30:29.600	206.3	67.4	28.9	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:51:851		
000:30:29.800	215.4	67.4	28.9	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:52:051		
000:30:30.000	209.8	67.4	28.9	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:52:251		
000:30:30.200	215.0	67.4	28.9	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:52:451		
000:30:30.400	215.6	67.4	28.9	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:52:651		
000:30:30.600	216.2	67.4	28.9	216.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:52:851		
000:30:30.800	192.1	67.4	28.9	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:53:051		
000:30:31.000	214.9	67.4	28.9	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:53:251		
000:30:31.200	205.7	67.4	29.0	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:53:451		
000:30:31.400	196.6	67.4	29.0	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:53:651		
000:30:31.600	197.0	67.4	29.0	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:53:851		
000:30:31.800	212.6	67.4	29.0	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:54:051		
000:30:32.000	182.6	67.4	29.0	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:54:251		
000:30:32.200	152.6	67.4	29.0	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:54:451		
000:30:32.400	155.1	67.4	28.9	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:54:651		
000:30:32.600	151.0	67.4	28.9	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:54:851		
000:30:32.800	147.0	67.4	28.9	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:55:051		
000:30:33.000	138.4	67.4	28.9	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:55:251		
000:30:33.200	126.2	67.4	28.9	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:55:451		
000:30:33.400	136.4	67.4	29.0	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:55:651		
000:30:33.600	146.6	67.4	29.0	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:55:851		
000:30:33.800	200.2	67.4	29.0	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:56:051		
000:30:34.000	206.6	67.3	29.0	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:56:251		
000:30:34.200	208.6	67.3	29.0	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:56:451		
000:30:34.400	210.5	67.3	29.0	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:56:651		
000:30:34.600	200.1	67.3	29.0	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:56:851		
000:30:34.800	164.1	67.3	28.9	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:57:051		
000:30:35.000	159.1	67.3	28.9	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:57:251		
000:30:35.200	154.2	67.4	28.9	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:57:451		
000:30:35.400	134.9	67.4	28.9	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:57:651		
000:30:35.600	128.1	67.4	28.9	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:57:851		
000:30:35.800	136.4	67.4	29.0	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:58:051		
000:30:36.000	144.7	67.4	29.0	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:58:251		
000:30:36.200	156.5	67.3	29.0	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:58:451		
000:30:36.400	169.9	67.3	29.0	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:58:651		
000:30:36.600	183.2	67.3	29.0	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:58:851		
000:30:36.800	156.7	67.3	29.0	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:59:051		
000:30:37.000	199.3	67.3	29.0	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:59:251		
000:30:37.200	201.5	67.3	29.0	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:59:451		
000:30:37.400	203.7	67.4	29.0	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:59:651		
000:30:37.600	203.0	67.4	29.0	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:59:851		
000:30:37.800	201.8	67.4	29.0	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:00:051		
000:30:38.000	200.6	67.4	29.0	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:00:251		
000:30:38.200	200.6	67.4	29.0	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:00:451		
000:30:38.400	203.3	67.4	29.0	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:00:651		
000:30:38.600	207.6	67.4	29.0	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:00:851		
000:30:38.800	212.0	67.4	29.0	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:01:051		
000:30:39.000	213.8	67.4	29.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:01:251		
000:30:39.200	209.3	67.4	29.0	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:01:451		
000:30:39.400	204.8	67.4	29.0	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:01:651		
000:30:39.600	205.4	67.4	28.9	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:01:851		
000:30:39.800	208.2	67.4	28.9	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:02:051		
000:30:40.000	212.6	67.4	28.9	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:02:251		
000:30:40.200	212.1	67.4	28.9	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:02:451		
000:30:40.400	211.6	67.4	28.9	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:02:651		
000:30:40.600	195.7	67.4	28.9	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:02:851		
000:30:40.800	206.9	67.4	28.9	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:03:051		
000:30:41.000	209.7	67.4	28.9	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:03:251		
000:30:41.200	212.4	67.4	28.9	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:03:451		
000:30:41.400	208.8	67.4	28.9	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:03:651		
000:30:41.600	207.3	67.4	28.9	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:03:851		
000:30:41.800	202.1	67.4	28.9	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:04:051		
000:30:42.000	196.9	67.4	28.9	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:04:251		
000:30:42.200	207.5	67.4	28.9	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:04:451		
000:30:42.400	211.7	67.4	28.9	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:04:651		
000:30:42.600	209.7	67.4	28.9	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:04:851		
000:30:42.800	207.7	67.4	28.9	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:05:051		
000:30:43.000	201.4	67.4	28.9	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:05:251		
000:30:43.200	197.2	67.4	28.9	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:05:451		
000:30:43.400	197.6	67.4	28.9	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:05:651		
000:30:43.600	198.0	67.4	28.9	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:05:851		
000:30:43.800	177.7	67.4	28.9	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:06:051		
000:30:44.000	153.8	67.4	29.0	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:06:251		
000:30:44.200	151.6	67.4	29.0	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:06:451		
000:30:44.400	149.4	67.4	29.0	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:06:651		
000:30:44.600	136.1	67.4	29.0	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:06:851		
000:30:44.800	138.2	67.4	29.0	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:07:051		
000:30:45.000	147.7	67.4	28.9	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:07:251		
000:30:45.200	157.1	67.4	28.9	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:07:451		
000:30:45.400	204.2	67.4	28.9	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:07:651		
000:30:45.600	208.3	67.4	28.9	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:07:851		
000:30:45.800	210.3	67.4	28.9	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:08:051		
000:30:46.000	212.2	67.4	28.9	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:08:251		
000:30:46.200	191.0	67.4	28.9	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:08:451		
000:30:46.400	185.8	67.4	28.9	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:08:651		
000:30:46.600	180.6	67.4	28.9	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:08:851		
000:30:46.800	157.3	67.4	28.9	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:09:051		
000:30:47.000	154.1	67.4	28.9	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:09:251		
000:30:47.200	159.1	67.4	28.9	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:09:451		
000:30:47.400	164.1	67.4	28.9	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:09:651		
000:30:47.600	174.6	67.4	28.9	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:09:851		
000:30:47.800	165.5	67.4	28.9	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:10:051		
000:30:48.000	189.0	67.4	28.9	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:10:251		
000:30:48.200	212.4	67.4	28.9	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:10:451		
000:30:48.400	153.0	67.4	28.9	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:10:651		
000:30:48.600	211.0	67.4	28.9	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:10:851		
000:30:48.800	211.0	67.4	28.9	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:11:051		
000:30:49.000	211.0	67.4	28.9	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:11:251		
000:30:49.200	199.4	67.4	28.9	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:11:451		
000:30:49.400	214.5	67.4	28.9	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:11:651		
000:30:49.600	201.9	67.4	28.9	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:11:851		
000:30:49.800	189.3	67.4	28.9	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:12:051		
000:30:50.000	214.2	67.4	28.9	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:12:251		
000:30:50.200	214.2	67.4	28.9	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:12:451		
000:30:50.400	208.9	67.4	28.9	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:12:651		
000:30:50.600	203.6	67.4	28.9	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:12:851		
000:30:50.800	214.5	67.4	28.9	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:13:051		
000:30:51.000	204.4	67.4	28.9	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:13:251		
000:30:51.200	194.4	67.4	28.9	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:13:451		
000:30:51.400	215.4	67.4	28.9	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:13:651		
000:30:51.600	215.7	67.4	28.9	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:13:851		
000:30:51.800	208.6	67.4	28.9	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:14:051		
000:30:52.000	201.5	67.4	28.9	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:14:251		
000:30:52.200	214.8	67.4	28.9	215.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:14:451		
000:30:52.400	204.9	67.4	28.9	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:14:651		
000:30:52.600	210.5	67.4	28.9	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:14:851		
000:30:52.800	216.0	67.4	28.9	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:15:051		
000:30:53.000	216.4	67.4	28.9	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:15:251		
000:30:53.200	195.7	67.4	28.9	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:15:451		
000:30:53.400	206.2	67.4	28.9	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:15:651		
000:30:53.600	216.6	67.4	28.9	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:15:851		
000:30:53.800	195.4	67.4	28.9	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:16:051		
000:30:54.000	191.2	67.4	28.9	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:16:251		
000:30:54.200	202.1	67.4	28.9	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:16:451		
000:30:54.400	213.1	67.4	28.9	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:16:651		
