[Connect DataFile][2.1]
Date:	4/12/2022
Time:	12:09:24
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:18:11.800	218.1	70.6	28.4	216.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:36:588		
000:18:12.000	200.7	70.6	28.4	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:36:788		
000:18:12.200	201.6	70.6	28.4	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:36:988		
000:18:12.400	202.4	70.6	28.4	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:37:188		
000:18:12.600	166.4	70.6	28.4	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:37:388		
000:18:12.800	154.8	70.6	28.4	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:37:588		
000:18:13.000	156.0	70.6	28.4	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:37:788		
000:18:13.200	157.1	70.6	28.4	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:37:988		
000:18:13.400	207.9	70.6	28.4	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:38:188		
000:18:13.600	211.6	70.6	28.4	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:38:388		
000:18:13.800	215.3	70.6	28.4	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:38:588		
000:18:14.000	204.6	70.6	28.4	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:38:788		
000:18:14.200	199.1	70.6	28.4	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:38:988		
000:18:14.400	193.7	70.6	28.4	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:39:188		
000:18:14.600	166.7	70.6	28.4	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:39:388		
000:18:14.800	169.0	70.6	28.4	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:39:588		
000:18:15.000	171.4	70.6	28.4	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:39:788		
000:18:15.200	207.4	70.6	28.4	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:39:988		
000:18:15.400	202.9	70.6	28.4	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:40:188		
000:18:15.600	198.4	70.6	28.4	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:40:388		
000:18:15.800	183.2	70.6	28.4	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:40:588		
000:18:16.000	203.2	70.6	28.4	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:40:788		
000:18:16.200	223.2	70.6	28.4	225.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:40:988		
000:18:16.400	207.3	70.6	28.4	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:41:188		
000:18:16.600	227.4	70.6	28.4	226.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:41:388		
000:18:16.800	226.5	70.6	28.4	225.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:41:588		
000:18:17.000	225.7	70.6	28.4	225.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:41:788		
000:18:17.200	209.1	70.6	28.4	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:41:988		
000:18:17.400	216.8	70.6	28.4	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:42:188		
000:18:17.600	224.5	70.6	28.4	225.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:42:388		
000:18:17.800	210.7	70.6	28.4	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:42:588		
000:18:18.000	219.8	70.6	28.4	223.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:42:788		
000:18:18.200	228.9	70.6	28.4	229.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:42:988		
000:18:18.400	226.5	70.6	28.4	227.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:43:188		
000:18:18.600	221.1	70.6	28.4	214.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:43:388		
000:18:18.800	223.5	70.6	28.4	220.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:43:588		
000:18:19.000	226.0	70.6	28.4	225.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:43:788		
000:18:19.200	208.3	70.6	28.4	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:43:988		
000:18:19.400	216.1	70.6	28.4	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:44:188		
000:18:19.600	223.8	70.6	28.4	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:44:388		
000:18:19.800	210.7	70.6	28.4	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:44:588		
000:18:20.000	224.9	70.6	28.4	224.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:44:788		
000:18:20.200	188.0	70.6	28.4	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:44:988		
000:18:20.400	151.1	70.6	28.4	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:45:188		
000:18:20.600	160.7	70.6	28.4	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:45:388		
000:18:20.800	156.6	70.6	28.4	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:45:588		
000:18:21.000	152.5	70.7	28.4	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:45:788		
000:18:21.200	148.0	70.7	28.4	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:45:988		
000:18:21.400	175.3	70.7	28.4	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:46:188		
000:18:21.600	202.5	70.7	28.4	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:46:388		
000:18:21.800	213.0	70.7	28.4	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:46:588		
000:18:22.000	198.5	70.7	28.4	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:46:788		
000:18:22.200	184.4	70.7	28.4	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:46:988		
000:18:22.400	170.4	70.7	28.4	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:47:188		
000:18:22.600	151.2	70.7	28.4	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:47:388		
000:18:22.800	145.2	70.7	28.4	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:47:588		
000:18:23.000	139.3	70.7	28.4	139.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:47:788		
000:18:23.200	158.6	70.7	28.4	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:47:988		
000:18:23.400	171.9	70.7	28.4	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:48:188		
000:18:23.600	185.3	70.7	28.4	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:48:388		
000:18:23.800	173.5	70.7	28.4	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:48:588		
000:18:24.000	187.2	70.7	28.4	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:48:788		
000:18:24.200	200.9	70.7	28.4	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:48:988		
000:18:24.400	210.6	70.7	28.4	214.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:49:188		
000:18:24.600	219.2	70.8	28.4	220.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:49:388		
000:18:24.800	221.2	70.8	28.4	218.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:49:588		
000:18:25.000	223.2	70.8	28.4	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:49:788		
000:18:25.200	218.6	70.8	28.4	218.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:49:988		
000:18:25.400	213.4	70.8	28.4	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:50:188		
000:18:25.600	208.3	70.8	28.4	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:50:388		
000:18:25.800	226.3	70.8	28.4	226.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:50:588		
000:18:26.000	224.5	70.8	28.4	223.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:50:788		
000:18:26.200	222.8	70.8	28.4	220.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:50:988		
000:18:26.400	213.3	70.8	28.4	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:51:188		
000:18:26.600	203.9	70.8	28.4	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:51:388		
000:18:26.800	226.8	70.8	28.4	227.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:51:588		
000:18:27.000	225.0	70.8	28.4	224.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:51:788		
000:18:27.200	223.3	70.8	28.4	221.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:51:988		
000:18:27.400	213.6	70.8	28.4	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:52:188		
000:18:27.600	217.8	70.8	28.4	217.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:52:388		
000:18:27.800	222.0	70.8	28.4	223.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:52:588		
000:18:28.000	224.9	70.8	28.4	224.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:52:788		
000:18:28.200	217.7	70.8	28.4	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:52:988		
000:18:28.400	208.7	70.8	28.4	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:53:188		
000:18:28.600	199.6	70.8	28.4	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:53:388		
000:18:28.800	203.4	70.8	28.4	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:53:588		
000:18:29.000	186.9	70.8	28.4	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:53:788		
000:18:29.200	170.5	70.8	28.4	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:53:988		
000:18:29.400	155.8	70.8	28.4	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:54:188		
000:18:29.600	153.8	70.8	28.4	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:54:388		
000:18:29.800	180.0	70.8	28.4	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:54:588		
000:18:30.000	206.3	70.8	28.4	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:54:788		
000:18:30.200	214.1	70.8	28.4	215.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:54:988		
000:18:30.400	209.9	70.8	28.4	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:55:188		
000:18:30.600	205.7	70.8	28.4	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:55:388		
000:18:30.800	195.0	70.8	28.4	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:55:588		
000:18:31.000	182.0	70.8	28.4	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:55:788		
000:18:31.200	168.9	70.8	28.4	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:55:988		
000:18:31.400	170.9	70.8	28.4	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:56:188		
000:18:31.600	189.2	70.8	28.4	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:56:388		
000:18:31.800	207.6	70.8	28.4	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:56:588		
000:18:32.000	186.2	70.8	28.4	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:56:788		
000:18:32.200	191.9	70.8	28.4	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:56:988		
000:18:32.400	197.6	70.8	28.4	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:57:188		
000:18:32.600	222.0	70.8	28.4	223.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:57:388		
000:18:32.800	193.9	70.8	28.4	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:57:588		
000:18:33.000	210.8	70.8	28.4	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:57:788		
000:18:33.200	227.7	70.8	28.4	228.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:57:988		
000:18:33.400	223.8	70.8	28.4	227.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:58:188		
000:18:33.600	223.2	70.8	28.4	220.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:58:388		
000:18:33.800	222.6	70.8	28.4	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:58:588		
000:18:34.000	226.6	70.8	28.4	226.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:58:788		
000:18:34.200	216.9	70.8	28.4	219.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:58:988		
000:18:34.400	207.2	70.8	28.4	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:59:188		
000:18:34.600	228.2	70.8	28.4	228.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:59:388		
000:18:34.800	222.4	70.8	28.4	225.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:59:588		
000:18:35.000	224.2	70.8	28.4	223.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:59:788		
000:18:35.200	226.1	70.8	28.4	221.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:59:988		
000:18:35.400	224.7	70.8	28.4	223.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:00:188		
000:18:35.600	212.8	70.8	28.4	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:00:388		
000:18:35.800	201.0	70.8	28.4	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:00:588		
000:18:36.000	228.4	70.8	28.4	225.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:00:788		
000:18:36.200	223.7	70.8	28.4	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:00:988		
000:18:36.400	219.0	70.8	28.4	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:01:188		
000:18:36.600	224.0	70.8	28.4	223.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:01:388		
000:18:36.800	186.2	70.8	28.4	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:01:588		
000:18:37.000	148.3	70.8	28.4	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:01:788		
000:18:37.200	158.8	70.8	28.4	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:01:988		
000:18:37.400	153.8	70.8	28.4	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:02:188		
000:18:37.600	150.3	70.8	28.4	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:02:388		
000:18:37.800	146.7	70.8	28.4	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:02:588		
000:18:38.000	201.6	70.8	28.4	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:02:788		
000:18:38.200	207.5	70.8	28.4	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:02:988		
000:18:38.400	213.4	70.8	28.4	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:03:188		
000:18:38.600	194.1	70.8	28.4	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:03:388		
000:18:38.800	181.2	70.8	28.4	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:03:588		
000:18:39.000	168.2	70.8	28.4	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:03:788		
000:18:39.200	152.2	70.8	28.4	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:03:988		
000:18:39.400	145.9	70.8	28.4	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:04:188		
000:18:39.600	139.7	70.8	28.4	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:04:388		
000:18:39.800	161.5	70.9	28.4	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:04:588		
000:18:40.000	174.1	70.9	28.4	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:04:788		
000:18:40.200	186.7	70.9	28.4	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:04:988		
000:18:40.400	172.1	70.9	28.4	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:05:188		
000:18:40.600	200.5	70.9	28.4	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:05:388		
000:18:40.800	204.0	70.9	28.4	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:05:588		
000:18:41.000	207.6	70.9	28.4	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:05:788		
000:18:41.200	218.0	70.9	28.4	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:05:988		
000:18:41.400	220.7	70.9	28.4	219.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:06:188		
000:18:41.600	223.4	70.9	28.4	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:06:388		
000:18:41.800	219.8	70.9	28.4	218.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:06:588		
000:18:42.000	206.9	70.9	28.4	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:06:788		
000:18:42.200	213.1	70.9	28.4	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:06:988		
000:18:42.400	219.4	70.9	28.4	221.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:07:188		
000:18:42.600	212.3	70.9	28.4	217.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:07:388		
000:18:42.800	219.1	70.9	28.4	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:07:588		
000:18:43.000	226.0	70.9	28.4	225.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:07:788		
000:18:43.200	221.9	70.9	28.4	219.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:07:988		
000:18:43.400	214.6	70.9	28.4	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:08:188		
000:18:43.600	207.2	70.9	28.4	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:08:388		
000:18:43.800	220.0	70.9	28.4	221.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:08:588		
000:18:44.000	217.7	70.9	28.4	220.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:08:788		
000:18:44.200	221.8	70.9	28.4	223.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:08:988		
000:18:44.400	226.0	70.9	28.4	226.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:09:188		
000:18:44.600	228.0	70.9	28.4	227.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:09:388		
000:18:44.800	220.5	70.9	28.4	219.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:09:588		
000:18:45.000	212.9	70.9	28.4	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:09:788		
000:18:45.200	196.9	70.9	28.4	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:09:988		
000:18:45.400	198.7	70.9	28.4	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:10:188		
000:18:45.600	200.6	70.9	28.4	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:10:388		
000:18:45.800	159.9	70.9	28.4	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:10:588		
000:18:46.000	142.5	70.9	28.4	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:10:788		
000:18:46.200	153.5	70.9	28.5	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:10:988		
000:18:46.400	164.5	70.9	28.5	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:11:188		
000:18:46.600	210.2	70.9	28.5	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:11:388		
000:18:46.800	212.6	70.9	28.5	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:11:588		
000:18:47.000	215.0	70.9	28.5	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:11:788		
000:18:47.200	196.6	70.9	28.5	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:11:988		
000:18:47.400	189.1	70.9	28.5	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:12:188		
000:18:47.600	181.7	70.9	28.5	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:12:388		
000:18:47.800	164.5	70.9	28.5	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:12:588		
000:18:48.000	168.7	70.9	28.5	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:12:788		
000:18:48.200	172.9	70.9	28.5	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:12:988		
000:18:48.400	179.1	70.9	28.5	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:13:188		
000:18:48.600	217.4	70.9	28.5	220.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:13:388		
000:18:48.800	194.8	70.9	28.5	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:13:588		
000:18:49.000	172.3	70.9	28.5	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:13:788		
000:18:49.200	225.3	70.9	28.5	224.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:13:988		
000:18:49.400	224.0	70.9	28.5	224.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:14:188		
000:18:49.600	222.7	70.9	28.5	223.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:14:388		
000:18:49.800	213.6	70.9	28.5	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:14:588		
000:18:50.000	219.1	70.9	28.5	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:14:788		
000:18:50.200	224.6	70.9	28.5	224.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:14:988		
000:18:50.400	204.7	70.9	28.5	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:15:188		
000:18:50.600	227.4	70.9	28.5	227.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:15:388		
000:18:50.800	225.9	70.9	28.5	227.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:15:588		
000:18:51.000	224.5	70.9	28.5	226.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:15:788		
000:18:51.200	222.7	70.9	28.5	214.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:15:988		
000:18:51.400	224.2	70.9	28.5	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:16:188		
000:18:51.600	225.6	70.9	28.5	225.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:16:388		
000:18:51.800	203.4	70.9	28.5	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:16:588		
000:18:52.000	215.3	70.9	28.5	217.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:16:788		
000:18:52.200	227.3	70.9	28.5	228.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:16:988		
000:18:52.400	221.9	70.9	28.5	225.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:17:188		
000:18:52.600	209.6	70.9	28.5	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:17:388		
000:18:52.800	207.3	70.9	28.5	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:17:588		
000:18:53.000	204.9	70.9	28.5	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:17:788		
000:18:53.200	220.0	70.9	28.5	217.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:17:988		
000:18:53.400	181.2	70.9	28.5	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:18:188		
000:18:53.600	142.3	70.9	28.5	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:18:388		
000:18:53.800	159.2	70.9	28.5	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:18:588		
000:18:54.000	153.3	70.9	28.5	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:18:788		
