[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:04:37
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:26:37.000	156.3	69.4	34.5	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:14:610		
000:26:37.200	140.3	69.4	34.5	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:14:810		
000:26:37.400	151.4	69.4	34.5	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:15:010		
000:26:37.600	162.5	69.4	34.5	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:15:210		
000:26:37.800	187.1	69.4	34.5	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:15:410		
000:26:38.000	186.4	69.4	34.5	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:15:610		
000:26:38.200	185.6	69.4	34.5	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:15:810		
000:26:38.400	191.4	69.4	34.5	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:16:010		
000:26:38.600	183.1	69.4	34.5	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:16:210		
000:26:38.800	174.8	69.4	34.5	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:16:410		
000:26:39.000	171.3	69.4	34.5	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:16:610		
000:26:39.200	161.2	69.4	34.5	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:16:810		
000:26:39.400	151.0	69.4	34.5	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:17:010		
000:26:39.600	156.0	69.4	34.5	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:17:210		
000:26:39.800	157.7	69.4	34.5	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:17:410		
000:26:40.000	159.4	69.4	34.5	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:17:610		
000:26:40.200	162.4	69.4	34.5	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:17:810		
000:26:40.400	165.4	69.4	34.5	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:18:010		
000:26:40.600	156.1	69.4	34.5	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:18:210		
000:26:40.800	167.5	69.4	34.5	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:18:410		
000:26:41.000	178.8	69.4	34.5	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:18:610		
000:26:41.200	191.2	69.4	34.5	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:18:810		
000:26:41.400	183.4	69.4	34.5	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:19:010		
000:26:41.600	175.7	69.4	34.5	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:19:210		
000:26:41.800	209.0	69.4	34.5	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:19:410		
000:26:42.000	191.8	69.4	34.5	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:19:610		
000:26:42.200	174.7	69.4	34.5	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:19:810		
000:26:42.400	203.5	69.4	34.5	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:20:010		
000:26:42.600	207.1	69.4	34.5	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:20:210		
000:26:42.800	210.7	69.4	34.5	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:20:410		
000:26:43.000	196.7	69.4	34.5	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:20:610		
000:26:43.200	182.7	69.4	34.5	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:20:810		
000:26:43.400	214.0	69.4	34.5	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:21:010		
000:26:43.600	213.9	69.4	34.5	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:21:210		
000:26:43.800	213.7	69.4	34.5	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:21:410		
000:26:44.000	191.6	69.4	34.5	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:21:610		
000:26:44.200	201.6	69.4	34.5	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:21:810		
000:26:44.400	211.5	69.4	34.5	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:22:010		
000:26:44.600	213.7	69.4	34.5	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:22:210		
000:26:44.800	209.4	69.4	34.5	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:22:410		
000:26:45.000	205.0	69.4	34.5	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:22:610		
000:26:45.200	207.8	69.4	34.5	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:22:810		
000:26:45.400	203.1	69.4	34.5	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:23:010		
000:26:45.600	198.4	69.4	34.5	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:23:210		
000:26:45.800	206.9	69.4	34.5	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:23:410		
000:26:46.000	215.4	69.4	34.5	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:23:610		
000:26:46.200	201.2	69.4	34.5	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:23:810		
000:26:46.400	198.4	69.4	34.5	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:24:010		
000:26:46.600	195.7	69.4	34.5	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:24:210		
000:26:46.800	175.6	69.4	34.5	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:24:410		
000:26:47.000	182.9	69.4	34.5	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:24:610		
000:26:47.200	190.2	69.4	34.5	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:24:810		
000:26:47.400	196.1	69.4	34.5	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:25:010		
000:26:47.600	199.8	69.4	34.5	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:25:210		
000:26:47.800	203.6	69.4	34.5	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:25:410		
000:26:48.000	148.1	69.4	34.5	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:25:610		
000:26:48.200	144.7	69.4	34.5	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:25:810		
000:26:48.400	141.3	69.4	34.5	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:26:010		
000:26:48.600	146.5	69.4	34.5	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:26:210		
000:26:48.800	157.2	69.4	34.5	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:26:410		
000:26:49.000	167.8	69.4	34.5	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:26:610		
000:26:49.200	134.7	69.4	34.5	134.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:26:810		
000:26:49.400	143.5	69.4	34.5	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:27:010		
000:26:49.600	152.4	69.4	34.5	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:27:210		
000:26:49.800	171.7	69.4	34.5	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:27:410		
000:26:50.000	179.4	69.4	34.5	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:27:610		
000:26:50.200	187.1	69.4	34.5	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:27:810		
000:26:50.400	186.8	69.4	34.5	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:28:010		
000:26:50.600	186.5	69.4	34.5	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:28:210		
000:26:50.800	192.5	69.4	34.5	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:28:410		
000:26:51.000	182.8	69.4	34.5	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:28:610		
000:26:51.200	173.0	69.4	34.5	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:28:810		
000:26:51.400	170.2	69.4	34.5	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:29:010		
000:26:51.600	162.8	69.4	34.5	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:29:210		
000:26:51.800	155.4	69.4	34.5	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:29:410		
000:26:52.000	151.6	69.4	34.5	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:29:610		
000:26:52.200	155.8	69.4	34.5	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:29:810		
000:26:52.400	160.0	69.4	34.5	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:30:010		
000:26:52.600	143.6	69.4	34.5	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:30:210		
000:26:52.800	149.4	69.4	34.5	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:30:410		
000:26:53.000	155.1	69.4	34.5	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:30:610		
000:26:53.200	167.1	69.4	34.5	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:30:810		
000:26:53.400	179.1	69.4	34.5	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:31:010		
000:26:53.600	161.4	69.4	34.5	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:31:210		
000:26:53.800	165.6	69.4	34.5	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:31:410		
000:26:54.000	169.8	69.4	34.5	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:31:610		
000:26:54.200	184.5	69.4	34.5	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:31:810		
000:26:54.400	187.2	69.4	34.5	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:32:010		
000:26:54.600	189.8	69.4	34.5	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:32:210		
000:26:54.800	205.6	69.4	34.5	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:32:410		
000:26:55.000	185.3	69.4	34.5	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:32:610		
000:26:55.200	165.1	69.4	34.5	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:32:810		
000:26:55.400	207.3	69.4	34.5	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:33:010		
000:26:55.600	208.6	69.4	34.5	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:33:210		
000:26:55.800	209.9	69.4	34.5	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:33:410		
000:26:56.000	192.9	69.4	34.5	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:33:610		
000:26:56.200	197.8	69.4	34.5	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:33:810		
000:26:56.400	202.6	69.4	34.5	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:34:010		
000:26:56.600	210.8	69.4	34.5	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:34:210		
000:26:56.800	209.0	69.4	34.5	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:34:410		
000:26:57.000	207.3	69.4	34.5	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:34:610		
000:26:57.200	202.3	69.4	34.5	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:34:810		
000:26:57.400	197.3	69.4	34.5	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:35:010		
000:26:57.600	210.4	69.5	34.5	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:35:210		
000:26:57.800	211.5	69.5	34.5	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:35:410		
000:26:58.000	212.5	69.5	34.5	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:35:610		
000:26:58.200	196.3	69.5	34.5	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:35:810		
000:26:58.400	201.4	69.5	34.5	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:36:010		
000:26:58.600	206.5	69.5	34.5	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:36:210		
000:26:58.800	211.9	69.5	34.5	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:36:410		
000:26:59.000	211.8	69.5	34.5	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:36:610		
000:26:59.200	211.8	69.5	34.5	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:36:810		
000:26:59.400	213.4	69.5	34.5	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:37:010		
000:26:59.600	211.7	69.5	34.5	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:37:210		
000:26:59.800	210.0	69.5	34.5	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:37:410		
000:27:00.000	198.0	69.5	34.5	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:37:610		
000:27:00.200	191.7	69.5	34.5	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:37:810		
000:27:00.400	185.3	69.5	34.5	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:38:010		
000:27:00.600	193.4	69.5	34.5	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:38:210		
000:27:00.800	201.6	69.5	34.5	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:38:410		
000:27:01.000	201.3	69.5	34.5	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:38:610		
000:27:01.200	184.8	69.5	34.5	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:38:810		
000:27:01.400	168.2	69.5	34.5	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:39:010		
000:27:01.600	199.5	69.5	34.5	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:39:210		
000:27:01.800	189.3	69.5	34.5	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:39:410		
000:27:02.000	179.0	69.5	34.5	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:39:610		
000:27:02.200	171.4	69.5	34.5	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:39:810		
000:27:02.400	161.5	69.5	34.5	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:40:010		
000:27:02.600	151.6	69.5	34.5	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:40:210		
000:27:02.800	145.8	69.5	34.5	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:40:410		
000:27:03.000	146.8	69.5	34.5	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:40:610		
000:27:03.200	147.7	69.4	34.5	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:40:810		
000:27:03.400	191.3	69.4	34.5	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:41:010		
000:27:03.600	188.6	69.4	34.5	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:41:210		
000:27:03.800	185.9	69.4	34.5	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:41:410		
000:27:04.000	186.7	69.4	34.5	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:41:610		
000:27:04.200	190.9	69.4	34.5	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:41:810		
000:27:04.400	195.2	69.5	34.5	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:42:010		
000:27:04.600	195.2	69.5	34.5	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:42:210		
000:27:04.800	195.2	69.5	34.5	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:42:410		
000:27:05.000	187.8	69.5	34.5	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:42:610		
000:27:05.200	196.0	69.5	34.5	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:42:810		
000:27:05.400	192.6	69.5	34.5	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:43:010		
000:27:05.600	189.2	69.5	34.5	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:43:210		
000:27:05.800	191.6	69.5	34.5	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:43:410		
000:27:06.000	194.0	69.5	34.5	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:43:610		
000:27:06.200	189.8	69.5	34.5	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:43:810		
000:27:06.400	191.7	69.5	34.5	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:44:010		
000:27:06.600	193.6	69.5	34.5	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:44:210		
000:27:06.800	191.0	69.5	34.5	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:44:410		
000:27:07.000	184.9	69.5	34.5	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:44:610		
000:27:07.200	178.8	69.5	34.5	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:44:810		
000:27:07.400	193.2	69.5	34.5	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:45:010		
000:27:07.600	191.6	69.5	34.5	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:45:210		
000:27:07.800	190.0	69.5	34.5	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:45:410		
000:27:08.000	170.4	69.5	34.5	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:45:610		
000:27:08.200	179.9	69.5	34.5	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:45:810		
000:27:08.400	189.5	69.5	34.5	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:46:010		
000:27:08.600	185.0	69.5	34.5	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:46:210		
000:27:08.800	174.3	69.5	34.5	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:46:410		
000:27:09.000	163.7	69.5	34.5	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:46:610		
000:27:09.200	173.4	69.5	34.5	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:46:810		
000:27:09.400	183.1	69.5	34.5	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:47:010		
000:27:09.600	171.7	69.5	34.5	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:47:210		
000:27:09.800	168.0	69.5	34.5	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:47:410		
000:27:10.000	164.4	69.5	34.5	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:47:610		
000:27:10.200	169.4	69.5	34.5	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:47:810		
000:27:10.400	164.1	69.5	34.5	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:48:010		
000:27:10.600	158.9	69.5	34.5	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:48:210		
000:27:10.800	150.1	69.5	34.5	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:48:410		
000:27:11.000	154.0	69.5	34.5	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:48:610		
000:27:11.200	157.9	69.5	34.5	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:48:810		
000:27:11.400	146.7	69.5	34.5	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:49:010		
000:27:11.600	145.4	69.5	34.5	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:49:210		
000:27:11.800	144.1	69.5	34.5	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:49:410		
000:27:12.000	148.7	69.5	34.5	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:49:610		
000:27:12.200	166.0	69.5	34.5	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:49:810		
000:27:12.400	183.3	69.5	34.5	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:50:010		
000:27:12.600	173.3	69.4	34.5	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:50:210		
000:27:12.800	181.4	69.4	34.5	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:50:410		
000:27:13.000	189.5	69.4	34.5	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:50:610		
000:27:13.200	191.3	69.4	34.5	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:50:810		
000:27:13.400	193.0	69.4	34.5	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:51:010		
000:27:13.600	173.3	69.5	34.5	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:51:210		
000:27:13.800	171.5	69.5	34.5	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:51:410		
000:27:14.000	169.6	69.5	34.5	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:51:610		
000:27:14.200	176.3	69.5	34.5	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:51:810		
000:27:14.400	175.4	69.5	34.5	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:52:010		
000:27:14.600	174.4	69.5	34.5	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:52:210		
000:27:14.800	172.3	69.5	34.5	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:52:410		
000:27:15.000	158.7	69.5	34.5	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:52:610		
000:27:15.200	145.0	69.5	34.5	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:52:810		
000:27:15.400	148.3	69.5	34.5	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:53:010		
000:27:15.600	157.7	69.5	34.5	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:53:210		
000:27:15.800	167.1	69.5	34.5	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:53:410		
000:27:16.000	188.3	69.5	34.5	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:53:610		
000:27:16.200	187.7	69.5	34.5	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:53:810		
000:27:16.400	187.0	69.5	34.5	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:54:010		
000:27:16.600	190.2	69.5	34.5	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:54:210		
000:27:16.800	185.5	69.5	34.5	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:54:410		
000:27:17.000	180.8	69.5	34.5	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:54:610		
000:27:17.200	177.4	69.6	34.5	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:54:810		
000:27:17.400	173.9	69.6	34.5	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:55:010		
000:27:17.600	190.9	69.6	34.5	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:55:210		
000:27:17.800	191.9	69.6	34.5	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:55:410		
000:27:18.000	193.0	69.6	34.5	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:55:610		
000:27:18.200	162.9	69.6	34.5	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:55:810		
000:27:18.400	174.0	69.6	34.5	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:56:010		
000:27:18.600	185.1	69.6	34.5	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:56:210		
000:27:18.800	184.9	69.6	34.5	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:56:410		
000:27:19.000	188.1	69.6	34.5	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:56:610		
000:27:19.200	191.3	69.6	34.5	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:56:810		
