[Connect DataFile][2.1]
Date:	5/30/2022
Time:	19:41:14
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
001:02:16.200	187.4	74.1	39.1	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:30:543		
001:02:16.400	191.8	74.1	39.1	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:30:743		
001:02:16.600	192.8	74.1	39.1	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:30:943		
001:02:16.800	193.9	74.1	39.1	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:31:143		
001:02:17.000	190.5	74.1	39.1	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:31:343		
001:02:17.200	187.0	74.1	39.1	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:31:543		
001:02:17.400	185.9	74.1	39.1	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:31:743		
001:02:17.600	190.6	74.1	39.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:31:943		
001:02:17.800	195.3	74.1	39.1	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:32:143		
001:02:18.000	192.7	74.1	39.1	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:32:343		
001:02:18.200	193.3	74.1	39.1	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:32:543		
001:02:18.400	193.9	74.1	39.1	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:32:743		
001:02:18.600	188.8	74.1	39.1	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:32:943		
001:02:18.800	183.6	74.1	39.1	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:33:143		
001:02:19.000	194.2	74.1	39.1	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:33:343		
001:02:19.200	194.7	74.1	39.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:33:543		
001:02:19.400	195.2	74.1	39.1	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:33:743		
001:02:19.600	195.4	74.1	39.1	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:33:943		
001:02:19.800	195.5	74.1	39.1	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:34:143		
001:02:20.000	192.1	74.1	39.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:34:343		
001:02:20.200	189.7	74.1	39.1	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:34:543		
001:02:20.400	187.2	74.1	39.1	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:34:743		
001:02:20.600	197.9	74.1	39.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:34:943		
001:02:20.800	195.4	74.1	39.1	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:35:143		
001:02:21.000	192.9	74.1	39.1	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:35:343		
001:02:21.200	194.5	74.1	39.1	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:35:543		
001:02:21.400	196.0	74.1	39.1	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:35:743		
001:02:21.600	186.6	74.1	39.1	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:35:943		
001:02:21.800	191.9	74.1	39.1	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:36:143		
001:02:22.000	197.2	74.1	39.1	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:36:343		
001:02:22.200	196.5	74.1	39.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:36:543		
001:02:22.400	195.9	74.1	39.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:36:743		
001:02:22.600	195.0	74.1	39.1	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:36:943		
001:02:22.800	194.4	74.1	39.1	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:37:143		
001:02:23.000	193.9	74.1	39.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:37:343		
001:02:23.200	191.1	74.1	39.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:37:543		
001:02:23.400	188.3	74.1	39.1	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:37:743		
001:02:23.600	198.8	74.1	39.1	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:37:943		
001:02:23.800	194.9	74.1	39.1	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:38:143		
001:02:24.000	191.1	74.1	39.1	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:38:343		
001:02:24.200	195.9	74.1	39.1	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:38:543		
001:02:24.400	193.7	74.1	39.1	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:38:743		
001:02:24.600	191.5	74.1	39.1	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:38:943		
001:02:24.800	193.4	74.1	39.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:39:143		
001:02:25.000	195.7	74.1	39.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:39:343		
001:02:25.200	198.0	74.1	39.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:39:543		
001:02:25.400	194.5	74.1	39.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:39:743		
001:02:25.600	191.0	74.1	39.1	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:39:943		
001:02:25.800	195.6	74.1	39.1	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:40:143		
001:02:26.000	190.8	74.1	39.1	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:40:343		
001:02:26.200	186.0	74.1	39.1	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:40:543		
001:02:26.400	192.4	74.1	39.1	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:40:743		
001:02:26.600	198.7	74.1	39.1	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:40:943		
001:02:26.800	193.1	74.1	39.1	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:41:143		
001:02:27.000	194.7	74.1	39.1	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:41:343		
001:02:27.200	196.2	74.1	39.1	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:41:543		
001:02:27.400	190.6	74.1	39.1	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:41:743		
001:02:27.600	195.5	74.1	39.1	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:41:943		
001:02:27.800	200.3	74.1	39.1	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:42:143		
001:02:28.000	198.5	74.1	39.1	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:42:343		
001:02:28.200	196.6	74.1	39.1	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:42:543		
001:02:28.400	168.4	74.1	39.1	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:42:743		
001:02:28.600	170.2	74.1	39.1	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:42:943		
001:02:28.800	172.0	74.1	39.1	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:43:143		
001:02:29.000	169.2	74.1	39.1	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:43:343		
001:02:29.200	166.4	74.1	39.1	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:43:543		
001:02:29.400	162.6	74.1	39.1	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:43:743		
001:02:29.600	161.2	74.1	39.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:43:943		
001:02:29.800	159.7	74.1	39.1	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:44:143		
001:02:30.000	157.2	74.1	39.1	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:44:343		
001:02:30.200	153.4	74.1	39.1	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:44:543		
001:02:30.400	149.5	74.1	39.1	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:44:743		
001:02:30.600	143.3	74.1	39.1	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:44:943		
001:02:30.800	137.1	74.1	39.1	136.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:45:143		
001:02:31.000	138.8	74.1	39.1	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:45:343		
001:02:31.200	139.3	74.1	39.1	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:45:543		
001:02:31.400	139.7	74.0	39.1	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:45:743		
001:02:31.600	158.9	74.0	39.1	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:45:943		
001:02:31.800	176.0	74.0	39.1	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:46:143		
001:02:32.000	193.2	74.0	39.1	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:46:343		
001:02:32.200	193.5	74.0	39.1	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:46:543		
001:02:32.400	193.8	74.0	39.1	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:46:743		
001:02:32.600	195.8	74.1	39.1	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:46:943		
001:02:32.800	195.8	74.1	39.1	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:47:143		
001:02:33.000	195.8	74.1	39.1	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:47:343		
001:02:33.200	197.0	74.1	39.1	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:47:543		
001:02:33.400	197.5	74.1	39.1	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:47:743		
001:02:33.600	197.9	74.1	39.1	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:47:943		
001:02:33.800	187.7	74.1	39.1	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:48:143		
001:02:34.000	177.4	74.1	39.1	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:48:343		
001:02:34.200	167.1	74.1	39.1	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:48:543		
001:02:34.400	156.4	74.1	39.1	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:48:743		
001:02:34.600	145.7	74.1	39.1	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:48:943		
001:02:34.800	138.2	74.1	39.1	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:49:143		
001:02:35.000	130.6	74.1	39.1	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:49:343		
001:02:35.200	140.3	74.1	39.1	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:49:543		
001:02:35.400	150.7	74.1	39.1	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:49:743		
001:02:35.600	161.2	74.0	39.1	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:49:943		
001:02:35.800	147.4	74.0	39.1	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:50:143		
001:02:36.000	150.8	74.0	39.1	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:50:343		
001:02:36.200	154.2	74.0	39.1	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:50:543		
001:02:36.400	169.4	74.0	39.1	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:50:743		
001:02:36.600	184.6	74.0	39.1	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:50:943		
001:02:36.800	180.0	74.0	39.1	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:51:143		
001:02:37.000	164.7	74.1	39.1	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:51:343		
001:02:37.200	149.3	74.1	39.1	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:51:543		
001:02:37.400	159.8	74.1	39.1	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:51:743		
001:02:37.600	173.2	74.1	39.1	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:51:943		
001:02:37.800	186.6	74.1	39.1	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:52:143		
001:02:38.000	188.5	74.1	39.1	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:52:343		
001:02:38.200	190.5	74.1	39.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:52:543		
001:02:38.400	187.3	74.1	39.1	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:52:743		
001:02:38.600	177.0	74.1	39.1	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:52:943		
001:02:38.800	166.7	74.1	39.1	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:53:143		
001:02:39.000	177.9	74.1	39.1	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:53:343		
001:02:39.200	189.0	74.1	39.1	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:53:543		
001:02:39.400	190.5	74.1	39.1	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:53:743		
001:02:39.600	192.0	74.1	39.1	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:53:943		
001:02:39.800	193.5	74.1	39.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:54:143		
001:02:40.000	184.9	74.1	39.1	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:54:343		
001:02:40.200	185.7	74.1	39.1	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:54:543		
001:02:40.400	186.5	74.1	39.1	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:54:743		
001:02:40.600	190.3	74.1	39.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:54:943		
001:02:40.800	194.0	74.1	39.1	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:55:143		
001:02:41.000	191.1	74.1	39.1	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:55:343		
001:02:41.200	192.4	74.1	39.1	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:55:543		
001:02:41.400	193.7	74.1	39.1	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:55:743		
001:02:41.600	182.7	74.1	39.1	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:55:943		
001:02:41.800	188.3	74.1	39.1	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:56:143		
001:02:42.000	193.9	74.1	39.1	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:56:343		
001:02:42.200	194.1	74.1	39.1	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:56:543		
001:02:42.400	194.4	74.1	39.1	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:56:743		
001:02:42.600	194.8	74.1	39.1	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:56:943		
001:02:42.800	193.7	74.1	39.1	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:57:143		
001:02:43.000	192.6	74.1	39.1	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:57:343		
001:02:43.200	190.0	74.1	39.1	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:57:543		
001:02:43.400	187.4	74.1	39.1	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:57:743		
001:02:43.600	196.9	74.1	39.1	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:57:943		
001:02:43.800	194.6	74.1	39.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:58:143		
001:02:44.000	192.2	74.1	39.1	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:58:343		
001:02:44.200	196.7	74.1	39.1	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:58:543		
001:02:44.400	192.5	74.1	39.1	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:58:743		
001:02:44.600	188.3	74.1	39.1	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:58:943		
001:02:44.800	191.5	74.1	39.1	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:59:143		
001:02:45.000	194.7	74.1	39.1	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:59:343		
001:02:45.200	197.6	74.1	39.1	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:59:543		
001:02:45.400	195.1	74.1	39.1	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:59:743		
001:02:45.600	192.6	74.1	39.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:59:943		
001:02:45.800	195.3	74.1	39.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:00:143		
001:02:46.000	190.4	74.1	39.1	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:00:343		
001:02:46.200	185.4	74.1	39.1	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:00:543		
001:02:46.400	191.5	74.1	39.1	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:00:743		
001:02:46.600	197.7	74.1	39.1	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:00:943		
001:02:46.800	193.3	74.1	39.1	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:01:143		
001:02:47.000	195.3	74.1	39.1	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:01:343		
001:02:47.200	197.2	74.1	39.1	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:01:543		
001:02:47.400	193.9	74.1	39.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:01:743		
001:02:47.600	190.7	74.1	39.1	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:01:943		
001:02:47.800	192.9	74.1	39.1	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:02:143		
001:02:48.000	195.3	74.1	39.1	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:02:343		
001:02:48.200	197.7	74.1	39.1	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:02:543		
001:02:48.400	192.3	74.1	39.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:02:743		
001:02:48.600	193.9	74.1	39.1	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:02:943		
001:02:48.800	195.5	74.1	39.1	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:03:143		
001:02:49.000	190.5	74.1	39.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:03:343		
001:02:49.200	185.4	74.1	39.1	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:03:543		
001:02:49.400	197.6	74.1	39.1	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:03:743		
001:02:49.600	197.1	74.1	39.1	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:03:943		
001:02:49.800	196.6	74.1	39.1	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:04:143		
001:02:50.000	195.3	74.1	39.1	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:04:343		
001:02:50.200	194.1	74.1	39.1	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:04:543		
001:02:50.400	187.6	74.1	39.1	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:04:743		
001:02:50.600	189.6	74.1	39.1	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:04:943		
001:02:50.800	191.5	74.1	39.1	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:05:143		
001:02:51.000	190.5	74.1	39.1	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:05:343		
001:02:51.200	189.6	74.1	39.1	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:05:543		
001:02:51.400	186.9	74.1	39.1	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:05:743		
001:02:51.600	165.0	74.1	39.1	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:05:943		
001:02:51.800	143.2	74.1	39.1	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:06:143		
001:02:52.000	128.9	74.1	39.1	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:06:343		
001:02:52.200	114.7	74.1	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:06:543		
001:02:52.400	106.2	74.1	39.1	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:06:743		
001:02:52.600	105.8	74.1	39.1	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:06:943		
001:02:52.800	105.4	74.1	39.1	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:07:143		
001:02:53.000	105.2	74.0	39.1	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:07:343		
001:02:53.200	105.0	74.0	39.1	105.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:07:543		
001:02:53.400	104.7	74.0	39.1	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:07:743		
001:02:53.600	104.7	74.0	39.1	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:07:943		
001:02:53.800	104.7	74.0	39.1	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:08:143		
001:02:54.000	104.8	74.0	39.1	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:08:343		
001:02:54.200	104.9	74.0	39.1	104.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:08:543		
001:02:54.400	104.5	74.0	39.1	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:08:743		
001:02:54.600	104.6	74.0	39.1	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:08:943		
001:02:54.800	104.6	74.0	39.1	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:09:143		
001:02:55.000	104.7	74.0	39.1	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:09:343		
001:02:55.200	104.9	74.0	39.1	104.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:09:543		
001:02:55.400	105.3	74.0	39.1	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:09:743		
001:02:55.600	105.5	74.0	39.1	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:09:943		
001:02:55.800	105.6	74.0	39.1	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:10:143		
001:02:56.000	105.4	74.0	39.1	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:10:343		
001:02:56.200	105.5	74.0	39.1	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:10:543		
001:02:56.400	105.6	74.0	39.1	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:10:743		
001:02:56.600	105.5	74.0	39.1	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:10:943		
001:02:56.800	105.4	74.0	39.1	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:11:143		
001:02:57.000	105.4	74.0	39.1	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:11:343		
001:02:57.200	105.4	74.0	39.1	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:11:543		
001:02:57.400	105.4	74.0	39.1	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:11:743		
001:02:57.600	105.3	74.0	39.1	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:11:943		
001:02:57.800	105.4	74.0	39.1	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:12:143		
001:02:58.000	105.4	74.0	39.1	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:12:343		
001:02:58.200	105.6	74.0	39.1	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:12:543		
001:02:58.400	105.7	74.0	39.1	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:44:12:743		
