[Connect DataFile][2.1]
Date:	4/24/2022
Time:	18:31:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:04:56.200	105.1	69.0	28.4	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:16:003		
000:04:56.400	105.0	69.0	28.4	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:16:203		
000:04:56.600	104.9	69.0	28.4	104.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:16:403		
000:04:56.800	104.8	69.0	28.4	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:16:603		
000:04:57.000	104.7	69.0	28.4	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:16:803		
000:04:57.200	104.6	69.0	28.4	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:17:003		
000:04:57.400	104.5	69.0	28.4	104.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:17:203		
000:04:57.600	104.4	69.0	28.4	104.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:17:403		
000:04:57.800	104.2	69.0	28.4	104.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:17:603		
000:04:58.000	104.2	69.0	28.4	104.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:17:803		
000:04:58.200	104.1	69.0	28.4	104.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:18:003		
000:04:58.400	104.0	69.0	28.4	103.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:18:203		
000:04:58.600	103.8	69.0	28.4	103.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:18:403		
000:04:58.800	103.7	69.0	28.4	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:18:603		
000:04:59.000	103.6	69.0	28.4	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:18:803		
000:04:59.200	103.5	69.0	28.4	103.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:19:003		
000:04:59.400	103.4	69.0	28.4	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:19:203		
000:04:59.600	103.2	69.0	28.4	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:19:403		
000:04:59.800	103.2	69.0	28.4	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:19:603		
000:05:00.000	103.2	69.0	28.4	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:19:803		
000:05:00.200	103.0	69.0	28.4	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:20:003		
000:05:00.400	103.0	69.0	28.4	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:20:203		
000:05:00.600	102.9	69.0	28.4	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:20:403		
000:05:00.800	103.1	69.0	28.4	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:20:603		
000:05:01.000	103.1	69.0	28.4	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:20:803		
000:05:01.200	103.1	69.0	28.4	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:21:003		
000:05:01.400	103.0	69.0	28.4	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:21:203		
000:05:01.600	102.9	69.0	28.4	103.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:21:403		
000:05:01.800	102.9	69.0	28.4	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:21:603		
000:05:02.000	102.7	69.0	28.4	102.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:21:803		
000:05:02.200	102.3	69.0	28.4	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:22:003		
000:05:02.400	101.9	69.0	28.4	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:22:203		
000:05:02.600	101.1	69.0	28.4	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:22:403		
000:05:02.800	100.7	69.0	28.4	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:22:603		
000:05:03.000	100.2	69.0	28.4	100.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:22:803		
000:05:03.200	99.8	69.0	28.4	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:23:003		
000:05:03.400	99.3	69.0	28.4	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:23:203		
000:05:03.600	92.7	69.0	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:23:403		
000:05:03.800	92.7	69.0	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:23:603		
000:05:04.000	92.6	69.0	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:23:803		
000:05:04.200	92.6	69.0	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:24:003		
000:05:04.400	92.6	69.0	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:24:203		
000:05:04.600	92.6	69.0	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:24:403		
000:05:04.800	92.6	69.0	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:24:603		
000:05:05.000	92.8	69.0	28.4	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:24:803		
000:05:05.200	92.9	69.0	28.4	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:25:003		
000:05:05.400	93.5	69.0	28.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:25:203		
000:05:05.600	93.8	69.0	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:25:403		
000:05:05.800	94.0	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:25:603		
000:05:06.000	94.6	69.0	28.4	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:25:803		
000:05:06.200	95.2	69.0	28.4	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:26:003		
000:05:06.400	95.8	69.0	28.4	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:26:203		
000:05:06.600	96.7	69.0	28.4	96.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:26:403		
000:05:06.800	96.6	69.0	28.4	96.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:26:603		
000:05:07.000	96.5	69.0	28.4	96.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:26:803		
000:05:07.200	96.0	69.0	28.4	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:27:003		
000:05:07.400	95.8	69.0	28.4	95.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:27:203		
000:05:07.600	95.5	69.0	28.4	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:27:403		
000:05:07.800	95.1	69.0	28.4	94.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:27:603		
000:05:08.000	94.7	69.0	28.4	94.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:27:803		
000:05:08.200	94.2	69.0	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:28:003		
000:05:08.400	94.2	69.0	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:28:203		
000:05:08.600	94.2	69.0	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:28:403		
000:05:08.800	94.1	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:28:603		
000:05:09.000	94.2	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:28:803		
000:05:09.200	94.2	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:29:003		
000:05:09.400	94.1	69.0	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:29:203		
000:05:09.600	94.1	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:29:403		
000:05:09.800	94.1	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:29:603		
000:05:10.000	94.1	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:29:803		
000:05:10.200	94.1	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:30:003		
000:05:10.400	94.1	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:30:203		
000:05:10.600	94.2	69.0	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:30:403		
000:05:10.800	94.2	69.0	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:30:603		
000:05:11.000	94.2	69.0	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:30:803		
000:05:11.200	94.1	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:31:003		
000:05:11.400	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:31:203		
000:05:11.600	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:31:403		
000:05:11.800	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:31:603		
000:05:12.000	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:31:803		
000:05:12.200	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:32:003		
000:05:12.400	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:32:203		
000:05:12.600	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:32:403		
000:05:12.800	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:32:603		
000:05:13.000	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:32:803		
000:05:13.200	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:33:003		
000:05:13.400	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:33:203		
000:05:13.600	94.1	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:33:403		
000:05:13.800	94.2	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:33:603		
000:05:14.000	94.2	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:33:803		
000:05:14.200	94.1	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:34:003		
000:05:14.400	94.2	69.1	28.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:34:203		
000:05:14.600	94.2	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:34:403		
000:05:14.800	94.2	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:34:603		
000:05:15.000	94.1	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:34:803		
000:05:15.200	94.1	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:35:003		
000:05:15.400	94.1	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:35:203		
000:05:15.600	94.0	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:35:403		
000:05:15.800	94.0	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:35:603		
000:05:16.000	94.0	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:35:803		
000:05:16.200	94.0	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:36:003		
000:05:16.400	94.0	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:36:203		
000:05:16.600	94.1	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:36:403		
000:05:16.800	94.1	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:36:603		
000:05:17.000	94.0	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:36:803		
000:05:17.200	94.0	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:37:003		
000:05:17.400	94.0	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:37:203		
000:05:17.600	94.0	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:37:403		
000:05:17.800	94.1	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:37:603		
000:05:18.000	94.0	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:37:803		
000:05:18.200	94.0	69.1	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:38:003		
000:05:18.400	94.0	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:38:203		
000:05:18.600	94.1	69.1	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:38:403		
000:05:18.800	94.1	69.2	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:38:603		
000:05:19.000	94.1	69.2	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:38:803		
000:05:19.200	94.1	69.2	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:39:003		
000:05:19.400	94.1	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:39:203		
000:05:19.600	94.1	69.2	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:39:403		
000:05:19.800	94.1	69.2	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:39:603		
000:05:20.000	94.1	69.2	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:39:803		
000:05:20.200	94.1	69.2	28.4	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:40:003		
000:05:20.400	94.1	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:40:203		
000:05:20.600	94.1	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:40:403		
000:05:20.800	94.0	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:40:603		
000:05:21.000	94.0	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:40:803		
000:05:21.200	94.0	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:41:003		
000:05:21.400	94.0	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:41:203		
000:05:21.600	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:41:403		
000:05:21.800	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:41:603		
000:05:22.000	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:41:803		
000:05:22.200	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:42:003		
000:05:22.400	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:42:203		
000:05:22.600	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:42:403		
000:05:22.800	94.0	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:42:603		
000:05:23.000	94.0	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:42:803		
000:05:23.200	94.0	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:43:003		
000:05:23.400	94.0	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:43:203		
000:05:23.600	94.0	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:43:403		
000:05:23.800	94.0	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:43:603		
000:05:24.000	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:43:803		
000:05:24.200	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:44:003		
000:05:24.400	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:44:203		
000:05:24.600	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:44:403		
000:05:24.800	94.0	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:44:603		
000:05:25.000	93.9	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:44:803		
000:05:25.200	93.9	69.2	28.4	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:45:003		
000:05:25.400	93.9	69.2	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:45:203		
000:05:25.600	93.9	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:45:403		
000:05:25.800	93.8	69.2	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:45:603		
000:05:26.000	93.8	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:45:803		
000:05:26.200	93.9	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:46:003		
000:05:26.400	93.9	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:46:203		
000:05:26.600	93.9	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:46:403		
000:05:26.800	93.9	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:46:603		
000:05:27.000	93.8	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:46:803		
000:05:27.200	93.8	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:47:003		
000:05:27.400	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:47:203		
000:05:27.600	93.9	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:47:403		
000:05:27.800	93.9	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:47:603		
000:05:28.000	93.8	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:47:803		
000:05:28.200	93.8	69.3	28.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:48:003		
000:05:28.400	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:48:203		
000:05:28.600	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:48:403		
000:05:28.800	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:48:603		
000:05:29.000	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:48:803		
000:05:29.200	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:49:003		
000:05:29.400	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:49:203		
000:05:29.600	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:49:403		
000:05:29.800	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:49:603		
000:05:30.000	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:49:803		
000:05:30.200	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:50:003		
000:05:30.400	93.7	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:50:203		
000:05:30.600	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:50:403		
000:05:30.800	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:50:603		
000:05:31.000	93.7	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:50:803		
000:05:31.200	93.8	69.3	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:51:003		
000:05:31.400	93.8	69.3	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:51:203		
000:05:31.600	93.7	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:51:403		
000:05:31.800	93.7	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:51:603		
000:05:32.000	93.7	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:51:803		
000:05:32.200	93.7	69.4	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:52:003		
000:05:32.400	93.8	69.4	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:52:203		
000:05:32.600	93.8	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:52:403		
000:05:32.800	93.7	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:52:603		
000:05:33.000	93.7	69.4	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:52:803		
000:05:33.200	93.7	69.4	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:53:003		
000:05:33.400	93.7	69.4	28.4	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:53:203		
000:05:33.600	93.7	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:53:403		
000:05:33.800	93.7	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:53:603		
000:05:34.000	93.7	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:53:803		
000:05:34.200	93.7	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:54:003		
000:05:34.400	93.6	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:54:203		
000:05:34.600	93.6	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:54:403		
000:05:34.800	93.7	69.4	28.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:54:603		
000:05:35.000	93.6	69.4	28.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:54:803		
000:05:35.200	93.6	69.4	28.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:55:003		
000:05:35.400	93.6	69.4	28.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:55:203		
000:05:35.600	93.6	69.4	28.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:55:403		
000:05:35.800	93.6	69.4	28.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:55:603		
000:05:36.000	93.6	69.4	28.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:55:803		
000:05:36.200	93.6	69.4	28.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:56:003		
000:05:36.400	93.6	69.4	28.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:56:203		
000:05:36.600	93.5	69.4	28.4	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:56:403		
000:05:36.800	93.5	69.4	28.4	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:56:603		
000:05:37.000	93.4	69.4	28.4	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:56:803		
000:05:37.200	93.4	69.4	28.4	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:57:003		
000:05:37.400	93.4	69.4	28.4	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:57:203		
---------------------------------
End of File
