[Connect DataFile][2.1]
Date:	4/21/2022
Time:	12:28:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:17:39.400	84.1	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:58:966		
000:17:39.600	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:59:166		
000:17:39.800	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:59:366		
000:17:40.000	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:59:566		
000:17:40.200	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:59:766		
000:17:40.400	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:59:966		
000:17:40.600	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:00:166		
000:17:40.800	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:00:366		
000:17:41.000	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:00:566		
000:17:41.200	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:00:766		
000:17:41.400	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:00:966		
000:17:41.600	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:01:166		
000:17:41.800	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:01:366		
000:17:42.000	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:01:566		
000:17:42.200	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:01:766		
000:17:42.400	84.0	71.1	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:01:966		
000:17:42.600	84.0	71.1	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:02:166		
000:17:42.800	83.9	71.1	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:02:366		
000:17:43.000	83.9	71.1	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:02:566		
000:17:43.200	83.9	71.1	29.0	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:02:766		
000:17:43.400	83.9	71.1	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:02:966		
000:17:43.600	83.9	71.1	29.0	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:03:166		
000:17:43.800	83.9	71.1	29.0	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:03:366		
000:17:44.000	83.8	71.1	29.0	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:03:566		
000:17:44.200	83.9	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:03:766		
000:17:44.400	83.9	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:03:966		
000:17:44.600	83.9	71.1	29.0	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:04:166		
000:17:44.800	83.8	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:04:366		
000:17:45.000	83.8	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:04:566		
000:17:45.200	83.8	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:04:766		
000:17:45.400	83.8	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:04:966		
000:17:45.600	83.8	71.1	29.0	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:05:166		
000:17:45.800	83.8	71.1	29.0	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:05:366		
000:17:46.000	83.8	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:05:566		
000:17:46.200	83.8	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:05:766		
000:17:46.400	83.8	71.1	29.0	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:05:966		
000:17:46.600	83.8	71.1	29.0	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:06:166		
000:17:46.800	83.8	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:06:366		
000:17:47.000	83.8	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:06:566		
000:17:47.200	83.8	71.1	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:06:766		
000:17:47.400	83.8	71.1	29.0	83.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:06:966		
000:17:47.600	83.8	71.1	29.0	83.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:07:166		
000:17:47.800	83.7	71.1	29.0	83.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:07:366		
000:17:48.000	83.8	71.1	29.0	83.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:07:566		
000:17:48.200	83.7	71.0	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:07:766		
000:17:48.400	83.7	71.0	29.0	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:07:966		
000:17:48.600	83.6	71.0	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:08:166		
000:17:48.800	83.6	71.0	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:08:366		
000:17:49.000	83.6	71.0	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:08:566		
000:17:49.200	83.6	71.0	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:08:766		
000:17:49.400	83.6	71.0	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:08:966		
000:17:49.600	83.6	71.0	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:09:166		
000:17:49.800	83.6	71.0	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:09:366		
000:17:50.000	83.6	71.0	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:09:566		
000:17:50.200	83.6	71.0	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:09:766		
000:17:50.400	83.6	71.0	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:09:966		
000:17:50.600	83.5	71.0	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:10:166		
000:17:50.800	83.5	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:10:366		
000:17:51.000	83.5	70.9	29.0	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:10:566		
000:17:51.200	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:10:766		
000:17:51.400	83.5	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:10:966		
000:17:51.600	83.5	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:11:166		
000:17:51.800	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:11:366		
000:17:52.000	83.5	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:11:566		
000:17:52.200	83.5	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:11:766		
000:17:52.400	83.5	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:11:966		
000:17:52.600	83.5	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:12:166		
000:17:52.800	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:12:366		
000:17:53.000	83.4	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:12:566		
000:17:53.200	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:12:766		
000:17:53.400	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:12:966		
000:17:53.600	83.4	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:13:166		
000:17:53.800	83.5	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:13:366		
000:17:54.000	83.5	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:13:566		
000:17:54.200	83.5	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:13:766		
000:17:54.400	83.4	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:13:966		
000:17:54.600	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:14:166		
000:17:54.800	83.4	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:14:366		
000:17:55.000	83.4	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:14:566		
000:17:55.200	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:14:766		
000:17:55.400	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:14:966		
000:17:55.600	83.4	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:15:166		
000:17:55.800	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:15:366		
000:17:56.000	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:15:566		
000:17:56.200	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:15:766		
000:17:56.400	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:15:966		
000:17:56.600	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:16:166		
000:17:56.800	83.4	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:16:366		
000:17:57.000	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:16:566		
000:17:57.200	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:16:766		
000:17:57.400	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:16:966		
000:17:57.600	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:17:166		
000:17:57.800	83.5	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:17:366		
000:17:58.000	83.5	70.9	29.0	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:17:566		
000:17:58.200	83.5	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:17:766		
000:17:58.400	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:17:966		
000:17:58.600	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:18:166		
000:17:58.800	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:18:366		
000:17:59.000	83.4	70.9	29.0	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:18:566		
000:17:59.200	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:18:766		
000:17:59.400	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:18:966		
000:17:59.600	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:19:166		
000:17:59.800	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:19:366		
000:18:00.000	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:19:566		
000:18:00.200	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:19:766		
000:18:00.400	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:19:966		
000:18:00.600	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:20:166		
000:18:00.800	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:20:366		
000:18:01.000	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:20:566		
000:18:01.200	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:20:766		
000:18:01.400	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:20:966		
000:18:01.600	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:21:166		
000:18:01.800	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:21:366		
000:18:02.000	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:21:566		
000:18:02.200	83.2	70.8	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:21:766		
000:18:02.400	83.3	70.8	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:21:966		
000:18:02.600	83.2	70.8	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:22:166		
000:18:02.800	83.2	70.8	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:22:366		
000:18:03.000	83.3	70.8	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:22:566		
000:18:03.200	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:22:766		
000:18:03.400	83.3	70.8	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:22:966		
000:18:03.600	83.2	70.8	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:23:166		
000:18:03.800	83.2	70.8	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:23:366		
000:18:04.000	83.2	70.7	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:23:566		
000:18:04.200	83.2	70.7	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:23:766		
000:18:04.400	83.1	70.7	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:23:966		
000:18:04.600	83.1	70.7	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:24:166		
000:18:04.800	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:24:366		
000:18:05.000	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:24:566		
000:18:05.200	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:24:766		
000:18:05.400	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:24:966		
000:18:05.600	83.1	70.7	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:25:166		
000:18:05.800	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:25:366		
000:18:06.000	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:25:566		
000:18:06.200	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:25:766		
000:18:06.400	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:25:966		
000:18:06.600	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:26:166		
000:18:06.800	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:26:366		
000:18:07.000	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:26:566		
000:18:07.200	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:26:766		
000:18:07.400	83.1	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:26:966		
000:18:07.600	83.2	70.7	29.0	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:27:166		
000:18:07.800	83.2	70.7	29.0	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:27:366		
000:18:08.000	83.2	70.7	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:27:566		
000:18:08.200	83.1	70.7	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:27:766		
000:18:08.400	83.1	70.6	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:27:966		
000:18:08.600	83.1	70.6	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:28:166		
000:18:08.800	83.1	70.6	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:28:366		
000:18:09.000	83.1	70.6	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:28:566		
000:18:09.200	83.1	70.6	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:28:766		
000:18:09.400	83.1	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:28:966		
000:18:09.600	83.1	70.6	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:29:166		
000:18:09.800	83.1	70.6	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:29:366		
000:18:10.000	83.0	70.6	29.0	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:29:566		
000:18:10.200	83.0	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:29:766		
000:18:10.400	83.0	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:29:966		
000:18:10.600	82.9	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:30:166		
000:18:10.800	82.9	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:30:366		
000:18:11.000	83.0	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:30:566		
000:18:11.200	83.0	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:30:766		
000:18:11.400	82.9	70.6	29.0	82.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:30:966		
000:18:11.600	83.0	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:31:166		
000:18:11.800	83.0	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:31:366		
000:18:12.000	82.9	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:31:566		
000:18:12.200	82.9	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:31:766		
000:18:12.400	83.0	70.6	29.0	82.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:31:966		
000:18:12.600	83.0	70.6	29.0	82.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:32:166		
000:18:12.800	83.0	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:32:366		
000:18:13.000	83.0	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:32:566		
000:18:13.200	82.9	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:32:766		
000:18:13.400	82.9	70.6	29.0	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:32:966		
000:18:13.600	82.9	70.6	29.0	82.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:33:166		
000:18:13.800	82.9	70.6	29.0	82.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:33:366		
000:18:14.000	82.8	70.6	29.0	82.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:33:566		
000:18:14.200	82.9	70.6	29.0	82.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:33:766		
000:18:14.400	82.9	70.6	29.0	82.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:33:966		
000:18:14.600	82.9	70.6	29.0	82.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:34:166		
000:18:14.800	82.8	70.6	29.0	82.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:34:366		
000:18:15.000	82.9	70.6	29.0	82.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:34:566		
000:18:15.200	82.9	70.5	29.0	82.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:34:766		
000:18:15.400	82.7	70.5	29.0	82.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:34:966		
000:18:15.600	82.8	70.5	29.0	82.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:35:166		
000:18:15.800	82.8	70.5	29.0	82.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:35:366		
000:18:16.000	82.7	70.5	29.0	82.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:35:566		
000:18:16.200	82.7	70.5	29.0	82.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:35:766		
000:18:16.400	82.7	70.5	29.0	82.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:35:966		
000:18:16.600	82.7	70.5	29.0	82.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:36:166		
000:18:16.800	82.6	70.5	29.0	82.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:36:366		
000:18:17.000	82.6	70.5	29.0	82.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:36:566		
000:18:17.200	82.6	70.5	29.0	82.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:36:766		
000:18:17.400	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:36:966		
000:18:17.600	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:37:166		
000:18:17.800	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:37:366		
000:18:18.000	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:37:566		
000:18:18.200	82.6	70.5	29.0	82.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:37:766		
000:18:18.400	82.6	70.5	29.0	82.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:37:966		
000:18:18.600	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:38:166		
000:18:18.800	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:38:366		
000:18:19.000	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:38:566		
000:18:19.200	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:38:766		
000:18:19.400	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:38:966		
000:18:19.600	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:39:166		
000:18:19.800	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:39:366		
000:18:20.000	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:39:566		
000:18:20.200	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:39:766		
000:18:20.400	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:39:966		
000:18:20.600	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:40:166		
000:18:20.800	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:40:366		
000:18:21.000	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:40:566		
000:18:21.200	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:40:766		
000:18:21.400	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:40:966		
000:18:21.600	82.6	70.5	29.0	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:46:41:166		
